varos,ar,napok,orszag,indulas,indulas_nap,indulas_ido,indulas_napszak,vissza,vissza_nap,vissza_ido,vissza_napszak,atszallas_oda,atszallas_vissza,repter_id,link
Dubrovnik,20548,3,Croatia,2026-08-30,Sunday,19:35:00,este,2026-09-02,Wednesday,14:10:00,napközben,0,0,DBV,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771ddc50d7000043305bef_0%7C1ddc0b7750da0000f6e498d6_0&from=BUD&lang=en&passengers=1&to=DBV&booking_token=HQCXVdzAjfJJL4vLfu1-sjUapoEvm3BGsWOPuYVokC8GYTtDTaooFy43jpeAxZ629pL4fJnDUlmnhjeTya_eGgEHhklSu0BsY5SXOiLd_pKoYDX7ghV3FPHDWBSQ9y7fOwCrqQuUbYZK8H6j-hNkrzq8JWnmF8awuYPCUluOcHCOFl3lTbEiSS2x-znwo93F0ELZtA7XFgUst3KzuzsMr_YOMbQpS_0fLu_QlQvHsX0--w6bI2ESq3kADirZnsrVvlsWY0W-76FIHRboknAYKT44ZWtcGHnhyfeZ7YiN9SoEQySAFFAxrQyJponiFT_WI8u3T8aRAFs5OXB5y1GctOzY0hult0PWNsmAt_kh9UicL5Dzmmc_CdBDB9cFWokPYxQycnMP6nNlh0hH5I0ZjVYluiVkcGqHQwG4y8LGKrQZ9inhm-idZjB1qV31VoFc1DZzgF7IsYB_uyn1bSUz0b-CULC_qVFuixWmOr6D3tltiJrWff7AXovg9xxVg-ZMp5RkU2hNTOUzKUmlWweBFan9kfqFFSkN1kBwEO8aZjclQ2dWAHFB3ItFiscihGm269FqygAp8_nsLmjL9_teah0TQostv-7pVTB3yFazk9oxlN87_6sWEOnLiaL0HsDDZw7hPnR-vhuABjqGcw3mlRrlFYUavjQHHbdNUWy5nq7qklZN2wt6aL6JPzGpEOEVDh6j6l-NT_eXSr08JpT4URqVm7ANFXaAKv2ok3kXPSN19C0K7OmMj3FXbFVDavNnC7OktNWP-1gY0ku4p4cIt9xFyYOIsGrgYJ22gl18CHTXrBTFUVTzIqKYnWwDihZyuGRJSBca3U3cHNAvhmh4d8KksAxL-sYme6FmkpluAZjq2pHJEyfnUYht-Um5894YJRY4rRKCzC3RuquRPrRFG7Cz6ivTTSwJJjkU5z3AneuXeNN1Iize7iYLUcuPWVQgMzpAaIAUfPS0fpSloC9Mi7ICaoWZovCGBPVonbYGyiJc9MnHop1U6hU1Td4_sE5qUYHGRbfRrmQ-eDduqlmEB5YIdn7u3KheQLsXHisunYjKTv3OkiSrj99jasWAYcRROWvJP08P29sIj4XagRlynBQ==
Varna,20583,2,Bulgaria,2026-09-09,Wednesday,11:30:00,napközben,2026-09-11,Friday,13:50:00,napközben,0,0,VAR,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b771ecc50e10000af1a0e8b_0%7C1ecc0b7750e300005686b918_0&from=BUD&lang=en&passengers=1&to=VAR&booking_token=HIst2R4KRl2asB925ndCo9LwduepatvkzhbNXXm7w9spXBa4_-pZrL_ODAWmyLJDeFQ2ERBzBmMuI05BhtXYsyRN-jxSGBMP643HhpaknwNHLt58HxqvCoVcyoW22GpyNgWHQzH4qopD8ERZ6hShhx3VEyEBB1EJiUDG0KRoCM9Gwc_4LwJuKEi8FqiB3N-D0rrj6Owq5QuhtLSDoBE_GZVF4wY5843JXxAejvBWwNt-1k1PcY12TZJ6vKloCSfVmDIUYQQFRnM-1vtak_93A5mUaBlcq1BwqaOyuB5hkAY-cBJ1ScadgjmTddnlriAsnGLnE6Ij8iahmGtsxkFwjNwhYF6Nux2N5BAN-yGbjR3dnrPiDheOmuVdZ69gOCGjdHFHcr0CuHMCEqxZPDAfnSqIJ25u11rhn07lO4q17JVLeEElLSYux65jy0YZHX3GpAmvCz8Gn4wNEFl2P8r6X5EVoX08WR24ZCVAIOO32Q6g-qeXc4lTIyTYqcBWjlJcejO4J3ru_RhxQXDX8o6VxyfveVfb_lUR6jhDjkWn3z1OsPyNV9RIPeAZDTNiExLhSkOZUXqyxhSdqnmzAbwQt6a4WvPL8tamEd17FAKcAZR1_uGqkJPhlitA2ZdyWYZlE-Uh5u_8UVMUYobIsDubHqhaZlA1-ipWPBNG7ChheJAjuQevPa7ceOOL0aliwsOl1g0VKwIDZVBkHWjlZqKpyXEXIbGHJRU0OXAIKHVLV9K6x7QuVkCk10RT_6eHV6xjWdkJ70sDvEXchoFKAg6N2dSrZ8YhA_KiT8D8HEwfR5NkOQNjlf1ltw1ZIA2m44l5PjQqnU2tw5JAIjzOln9pNshatEEuTQGMoY8CHpWY07w1hPj0tKM5x8Sgd_9ojK4AvBp8wR3GNNe73EkBmND-poKQTFmgsVZyjsCUrieDS_xetZrGJ_nZbDIWSIBOqxCBW4kNVt546NyQse7Qq1KQp2PIjwcc8eAU0agHMReCuv4RDYP8Qnf1jZclNLa8VpwVxp5A4xqqqqzY6JHn55tXXrRwFq891XCPiIxOe2Ox6oWE=
Memmingen,20884,4,Germany,2026-08-25,Tuesday,11:05:00,napközben,2026-08-29,Saturday,17:10:00,este,0,0,FMM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7718f850d20000a8e29903_0%7C18f80b7750d6000006efcf2d_0&from=BUD&lang=en&passengers=1&to=FMM&booking_token=HJze7Va_c5fYyKac2gbRkUODbwKJOWofKpcB6s3emHHfulDkTIC5yUv8RsEmqh4Jt_cIBAuuhzXvl-_J2sXmvbaVpKrW2DzBo6RhQ4LYpQC8QyAsas9vzsNtSkeIQAfIFhe6_t_eBQlMjKV21c9ovWQb6uaK-ZDjRnYnq63q5NaOVt3Q1wk8ggx8HylhdTfZLP7FLqB3fOjKJCOMFolFzLMbzy6_Snl01zcDU-dODrpXUw32iRrGpyqPK0ofIYW_5pGRNOm-mo_xztzdXsfyUFEspPVgFkQB3fY0hOc5GOeJQtO_mPLi9M3pTLBLwbOnHR3cW3TzrI7WVUuKiAyBht4cYgHmPet42rrP3iz67FXpvWkY1m94hwC8-m7iskOAWpVb9ZHyl71S-4G75sP9VONNg54AwvvPQW-9ZckJ1QIx4GP9UrdQaEkiD3VftYqfRAKQi471IiR8MWfTKoH4fHf2E90YOTW_CxKIvgoY8D-P-3SLwxUZDWfVAxh1mu3oVkzLseJ1kGX6L1HogiiF35jAva5brFS6sNM4vxcCcKfc7Uzs0rx9RTpDNIKWLWa_6EVrYYz9g3_WFDY8YjREK1K30oZaQhTHYowZ7JM9kzX80tv-0z5-vIfti9jiVg-fCyWO37JByHAx0YUgW7AvtOXquCLi-xEPX_LvfRcqfgL1XeYB_dcZ9ndBR2aDJTBTB7PdEDOMKS_PWge8h259TnotlhNcaELMa1geK5AtlKDfkBRaU2ZDIreN1_EVYYusnk0lwqeZesrsXX0c5oQs3ENFUQD_zWtEDsHBd_4dDiHKA6QHvOkMrDuFZYGVIjaiR4XvTIxd26iTgJ43XkCyX-ZJMynegJI96G4C1-pffObH8eEsZ3J2s1oaUz5Ai55JFLyvbmREnm3XnbjtqjL_esPu2ZEcDQX-GSi9lME6K5bD3jMBjyjVGLeKgZmNPUpYJo9vb7AFI9xGHvXZ_xqV72PhjgnRopg_iJEDqZUw_W7ZRW7iga7S18LHT84JMBwoDFJAsIOxnQxRoV8EV1o4GygrwEwwk4uGH9UbLKSRgR3vdvqfDsMuMttrav8xA612g-s3qqJnjQxO9FoKn2QWMkA==
Memmingen,20884,4,Germany,2026-09-01,Tuesday,11:05:00,napközben,2026-09-05,Saturday,17:10:00,este,0,0,FMM,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7718f850d900002167accc_0%7C18f80b7750dd00005825a82f_0&from=BUD&lang=en&passengers=1&to=FMM&booking_token=HLZYIGJSVP_WIhzYPOUw0p724ghbeA8uVN-JEQEJWxgVqlDw6taGtBb-IioCMZt2v9XzE9yVaT0o_PAL7m1wzjA6lmE6HF1LGv7BONThQabCXaG7YKMK7nTB3BSrIHzY7F7xhRoZANCh7YP-FMQcPDjbDJkCu6abeDiS4ojp8qM3Z7AwJMl6yvztGaPOenwN-sFvxXrIhs69IdHGR0iHDLlcwVyPvHLJLiMTz14LhUmhwLk-7PjKfxneuf4V6BMBqQdOtVzZVjYrgqz7sqCObx4ft1VuXTOkdDr_62DvfIaGI2VHG843VVPjTNYZV0caIHys-lw5W5a7PZ30gPEFnmIzix60RMssUPWOaeZjm3YD7BmjJCNDyGSpJWeKGiitv444hj0Ih4AP1JSn2juhRI4ZykkLko4XJIFfKcMqqdcns2No8jvnbRzCpgCF8goofFstPwWOhRXQCEHFDBgDKqpikY5UyW8sBf5KR0st2lrUNt-UPn_gEtgPBX37GQDqCrM5_yAMukbeofCht8unMahKw-ZPOZNZig9Il-uszurQnqZmlOs_H6K88PTovdTgkOaO1U26FWs2X0Az_y_1yVWQxpDSTv8E-YucJ4VnMW3wthUq1l94GBo4sHIu6Nu-xpfbbAA1TfoZTBdc0fgF51YsPCEkWRtHvDWU73tYSLc0HNlDLCwJP18-qqKaGP5yPuB-R_br-Mre6dESpEI1KxA02OH0_jR6DRnhgXdzylRZAeW7EDNgW0StkZqsoplbWgeY0-8HQoP3HuA2qjG5YnsK04-stKAEZKM6JjM-8Sb9fhyUN267I4QFKF3MmyQolJ3RFMP_jmIXEJO8XrCWVFJlhGkPC99WJy6PIK9qHOUDrtkBeyfPSDiNmgq7o_mnAUYE0vo7PpZBqrUEdZrBZSBpg0WTsVqYQvh6fsDtOoA_PqdEV2Xoy5zVQAKyhS7C4HEQDuitrEFYG-HJ8TdjceMwUhMvstbpD1RJWPAjZqXBNy-M4y6IbhoFCQQJIwPaTd9OL2psKQgmqp7X-7JFgcKG97wOQbLtQioLhhP7guGoWceaB8v5j1QmqSsq4oKC9yeSr-sFbiH3vzH_9fP96Uw==
Madrid,20939,2,Spain,2026-10-19,Monday,06:00:00,reggel,2026-10-21,Wednesday,10:15:00,napközben,0,0,MAD,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770a2251090000491a5541_0%7C0a220b77510b000053f66a77_0&from=BUD&lang=en&passengers=1&to=MAD&booking_token=Hh3eYxJ17ilVGQK8AdbwEvzhKO06RR1iTolxBLdGL6xgyLXjtzQTeXbgoDGTdZL9Pd_uTP8dB6EpXkk2tWwmMTpNcD7NKc2aI6emXUdMTUB3CGqA6pmIql6WC-804aBePgM68LyVtjZysEfmJz1rh8wCWV7I6CfbHPGkRBtGP4Fuv8mLpnY05VOM2zVB6Mx38g5IRvzvlFYRZFGHCNsxvK9faW2_b4O9YsPSch4FUTxUKLwRMtJqc0w5qAyxVfNEsQXAzRvyhbKQN47h17WUzSjcyAEp7QINaWeGlRx0qD9IeNQ-5bqocGxBYSAhURP7DWFWL3y27EuyewoGfUck2G_X8Oonx-Xj2LPWxK78tlCRiAxtPFWLJlIQyAzL6LEbRp9wxQZZc6U02NWxF-poz5OjYJCxZVm15lpSyN4rFt4_s7ptwUFTUbkvy8-8P8et3lR7deHmHo5hyg_yfe_V-1bQ6UQejKp5wvJxiblRRSKEtX-FJ8EsviqdGqe_YnMTki3VA-YSye_N2N93wu1WfsQBRmNX_ywkM5xnSCweNtnLjmdO09LVln-V8nf_IlNg2-cgBJwtweo5j5bxZpbJeXrldKELdRUfB24w2ctpt5EUdqTCAAKBq561It-XCqbbvNvw3_oSI-j3zXQJGDaAkCjN0LW1B8jbohCwKz78ykKeK8Ba8kZl3-ko8PnA8Cp7v3h9Vy_ESn8WncOyBnf03-04PnVcW6ZO4HA5FgvLmh2YpsUTspeR4IqwKiYOvB9bmT65JpZvrUYgOJYnXpcitrYbNbX6iJSyQ6uLRJDUcPBTOU_UUw8xLtX_rJils71YNXGdbtdQzWtQ7ZvDQcJa7V2yhQ-JCLCRP_BwW4kPIuPMNky1HUHqNseRt-jAFGZp-vwTECFYSPuUbedCCJj0_L9dLAGYEi0MpKAYWwdhd6nWKbYepyyp8mN3Sj-4G64y3Tav3rx72p-_8BJwExhHPA_QXrlrB4DYDcSctKccnRPPlZGHnYTBqr2HZzGtMxO7c9QT2FuIZz00I-kFkAuKYPtjk3G7oc8XXTXOECBROb_ZswmRu6lHJSEsqJq36bbCi
Basel,21106,6,Switzerland,2026-09-03,Thursday,06:45:00,reggel,2026-09-09,Wednesday,17:55:00,este,0,0,BSL,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770cb550db00006bee2972_0%7C0cb50b7750e1000071755294_0&from=BUD&lang=en&passengers=1&to=BSL&booking_token=HYPN0NL7kdYRNgJepFIDUCtAOH9Qgsj2O3solj3CKOvo06FoOl_j99BMU3_OUz6xNw28soVqG5TT1hlmKBWhx83vcpNwWrKUIZXt5wU8xPOvGGpRT_wMQ4jxaDCrMTcTFr7srUcv4jSxvUMV4JN16x4SVCi4KgYJ0x_G8oehxu8IZk7T8zgSEQHgTpVO2YLVRF9E5dOJZzfHNX1ZCFL_ImjT8bnM9G-g27ch2q1Fr-HqvV1p36VDM1ZRZU_YxLkcwjhri3IpDEFj8FWJl2pMu6vz9-qwzOqnKZWdCbobh3o2daZpWn29TJmEPXKAUtFssGNtYG_KQZ1ZG2OL670_Qc0vKuvJWG-o4WTzaC64YGD40swn1Pbfam_Y-P5KlzvPucuDImS10G7NASbF3gtwI7RSGCv0PL9ybcoBRcY-t6rF-8M_XPcT5evJBKtPnRYIHh22yvJNF4fIIuBWROGwiX6TJYPQU0O7BgMeH6Tau8Ld9yygk5_KSKZvQZOAk4pI_7_1_9OecQSQTvXFcoYGf7sePxbFgbJGQy_636bYUO787gImpvdJObc6Ku8SNZGJ7Ia4Btqg2lusG3gsbER47IjyIadFv_I1Uqxc_J7s2w19FIMhJa-PIF4tNwYvePOegrtQWSNxUI17o61ZTHTt39v_qfl3INdGqAnMYcQqnIFqpKD_qyfONn3RHdqzf2n4PLUd88WyX5Y8QkpnQz8rUX-zDr0iZQMqKLsxBdAmuqVzPhR_nAjVb3JzIPzcb6Of3CM7YxujRDr-9ZdgvrbalUMPvmq_i4MED7H-Z1RFRIBwNKCMvyaDWpZeS33DGdnyTVJG60qkEu8HOk3YQ2_iFYeqlodQ2cqdwpPPPaSG6Dvj7A5-WlvrNCqIyX-A1u5G3JloObR73pd1DGrKWMR00mIcNFpG_jSpBtKNEwagvzlB-ZaNd1vNRKk_JJQj8WumVL86TZX2fqINZCz9-QmJV8Fk0J4_n6G0BEbiB_V4RWj49AUYZxuEC4qJ7uZil047LbefwehX-28ai6nj-E3SKibLJg1ywDokq8Z-4mghMUYcys97HC45Td3LfI5vkFx1AgO7xhHZydKFJyYU5WEuJYw==
Karlsruhe,21280,5,Germany,2026-09-25,Friday,13:55:00,napközben,2026-10-01,Thursday,16:00:00,napközben,1,1,FKB,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b77251350f1000051c94777_0%7C2513151850f2000074953095_0%7C1518251350f70000d85e759c_0%7C25130b7750f80000962c5526_0&from=BUD&lang=en&passengers=1&to=FKB&booking_token=H-CQc2f4M1zmVJB1Qi39xV3f75v2-duQNqp41HnIYeQEVICHYcTBDeiIolWeLXgArpOvR95SVcGlhfr0sKATiQ95WP-NfMNvsz-1JI5H70vBMpEK5B4QLzRlKYPYd7Oe9ddoxo37oiCO07fNmov1IBYAykM55Lmjl9Hq6W6hn9haXAsfSyqYKQhxeVYlGNgyPGWiN_sNcjnwKniVPiI2YzlTbKh1cnn0cHpC10hdSrmcJ7B7qPUdsIrRjNo7tZSYUuPqqSAo2G0sxE_qIIISVqUvjGJYWkhZlmyrun2hIb_8LDiZzX6Yu8urNxZvoHg6ehxUUCScqTaDo_kC1HfcxF_t0ljuKWgpvHuQny8BoFp49fnWOHVtKPDI8KA-PlNLXGAZ8lZkITSXjuRI3ZZh_sM81GasZltezGkq0DH9-V633QWhrzUjvCKgLH55Sm88NFKD5VgJ0txeaJBvZAgvU3Qskrb-dAFo_mUnfLTb2WRIqAnP1_O376dbddrAWYhEVyMj9gVZ-i_8Y0298lqb1CUksDQLSSZhwMgKNnN5XYy3scJ_-OSPIDkvU3JhOGHd3DlHG7dht_Honqk4Mg0Ez9Ph64VtfFeGwkm07zBEeZeT8_33mRDE9TZ2CPEXAF22oSW7zvI0XSAzXi07TQMILn3YMRcmnhkomCf_Eg9LCIS9OrEXtxgfj-ktSMx_cldXics0NKX7FPkVo5njTMwxDSohh_-rDEGWtqZFUCrYoRMq8i2b1C91dqEwsaNdIhdLTJ14rVWiZlp6Y035ug3FMWrcmp_jiCdO4Fpyxk5bZHWYw2vvLmgZiu6YVituVVPxt0F5s1hRSJciBV6CixJJwntpHmsYsxNF5TrLNlrY19lCkPTsbRCZOG7mfgERolnACXb32lth56Z7qT53uqjPu2n4PsbGJZUMJNgjowFzwhhvr8ABqAEPUz44TULJ5zdGwtWxBkdGNdWI0dvMZASZ5n1vuNks15rVkaB1v-MdqYmQ6PlrmG0nAtRf3Cf-YR2CJShzbqPq6LEltCjmO773PLMmTI6AjHN5X_rhI6Ea2SRTJlAP9K96-Ez_zisHuVbNPMBGRDx1EIqA4lRXDLobXzjutk5Gw-OWM3l-5slxODq8E07dlYIeJjC11BGIkIRKOiSgVZ3AH4jLsIPEJxa4_NRBSzC_q51n8kWmF2tkX07lHBNagQ5UZKjtuab_O46T-3Q4UHCh6e3dnEfr75WOwtv47E34BbDeyWOyVLO5_sW5gLxzSJzuBIylklMDf9ehD
Bilbao,21457,5,Spain,2026-11-13,Friday,16:20:00,napközben,2026-11-18,Wednesday,20:05:00,este,0,0,BIO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770bce512200006ed46c6d_0%7C0bce0b775127000087e98e9b_0&from=BUD&lang=en&passengers=1&to=BIO&booking_token=HWAm4sh9fHdvKNcfVRkS8Q9sdzBk6QURhY-EgtHfyOA1vQKOZuC25RZCW02C_lojlRvqRuouk-GbpdScp0cpjB0tQVMfIGPX65qwDuaAQN4zVjkI8Eo3kl3lz4wvQ18qd95ZbTqF4xvTd1Fc3xAh8NCLeo1J4k3OUQvgWQxT9hXwI0ZpJ9io4aO0x8iNtDQ68-HiwO7a9teyB8XbUbeNyiX6y09n5cr7Jt9Lcl3X0b5Z2ZPMnOel36wd9PBxJlLUsOL8oCgHxNFZUM3lUuDJTavzj7r3R8w8De7WEkq8hId4VN7x7jSeZb26E-3kEvAvZ6YQYM4AKkh_wuWovvdk7BMaWWzACyvIuz08GXIUIujPIR41CkmdXrrkHzRl_3TkK6EhJs0wb5uj_M8eDr6E57lIzhec3lW3gulM9fpT-I15wpqhSaeqWq3ms87DrHeRIY3OVWKHORR1Mtu2J-8nzYjd3Zlorm9xAh6i1ZSg-_5u4ofyRbQip7k4CpeKaDujS6DCTl6A0Rk6UOsz9-fK_sUgRTcyILQ69-GKQy8nvTLWcAyOMOI_oerOEx3TfhgS4Emzaz6XthJUKlmkWOWU0b5yraJtKQR5pdTwCfwk_oPOsGCvu53qs1nN5Pb4pb4nEhBJF-XSaPAwLqMqxmTGJPZnJ86BHuszw4siZNuIgA1tP4Ebj2T3AbyAqzrOVofv3jrbyfmJO35-e1bG3K3x0GXbTmEXsRK1bKetvP0spu-kCNE3Ol63w6Vqaf6ZxrpGZ6PPAS7vrUyQWnNhIGWNFiRH8-LfzLrQBruA-Csh5-dlxbEJziD4f8n5GOzmFT5F_BYKZR4_GjtHcUFZf_Q8Z77uKxD8Q51Kf43kUDuyJXuf06HDPm__DpnxzTMa_vzlixa4TT0zmYoxdXqTLUJmc61odXvVfb3X7vbjGRAfGjiQlwJoeAICG9SIXsMrGyP9gqYgkfYlsb57dFl5qaBCh24_u6yv9Yq-pYHblTkH87BpvH68IFhrP-cjEGKRiFmR_q21jUtn6W0DGb6757fMNdAQpbTW8tGfRXNC9BSRsBLaF3mat36oq7saWq6mlFnJFv8fuWdqa9EwUlq4BCwSAIQ==
Basel,21583,1,Switzerland,2026-09-26,Saturday,06:45:00,reggel,2026-09-27,Sunday,19:00:00,este,0,0,BSL,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770cb550f2000073b1c3c0_0%7C0cb50b7750f300004ea00447_0&from=BUD&lang=en&passengers=1&to=BSL&booking_token=Hacg26J3_WWRtaQ5hPWXMZ8h_ThiwuAbE5RzkaHn3soMBW8814A-uJFNAYce4AY-6DDgdpl9mY_HvgbpFOHNBNFw9WXvb5oK6NFk7nQ_ZwPxNaeHJtEFFjYFi2ly26FGTnz6ab7IkyOSqXKXe4tNEIuIvUOJyY77UphY-2ZuCnk-eEJAc2O5tvAetc8mZTN3cSfYIDiEpFh2IoaA79NhKvfzYUyfaD_co9RQZAaQC0_E0rY-0E2NDTvMRwhdsGHMb4pwewZqs1BzsVuH8tPg3rY_yQdFzssB2y-b0F-j0HGsi0-9jME9xlS9Imjga_mpAYzNlUa01c2nMSwBZNmF1l_dKU0bvnZFrOaoePJDhYJSwUQaYrb9tqSeTxbklfg45bHrTLjH3i7uW5NHvHGP7EbOV3Jp_Cc9UAVUkwKdZCC9LiBuIgbZyfQHPGxagf8VPmdk1ouvrOVcZL2FXV1z-7nqtMJwhCl99e-vZERy18JpIMfHPqOrqx3qBy4azeLSsex12gPrTnTqz0TkuEBRYIM41K2ePRuRv5sUorViQazaa1LN7RKIJ8YqiyYFXHuMCXZNPfeRrDwPpL2xnlZk8Rr1uVy3bB65sndFo1_UPRDYpXdxh81UqliIEsY353tTUYX-nswl4GCgl8xht--Q3z1-fa5H0twLw6UYYARYF4h3czk_uzxjJwz1h4PjrITLmT_t2xjhqoy37lY8oK_YOmT57XCa3JO4fyW5VITomHeJqv0Js4w38SFANppn5X3aewO3cZhQ5GcF40z8J-Xo7SUj2yq5VOZKtcwcX204ig82OC_OhToRkYpDMP1XPj_lGlePE1g1g8KHmAvdQ7look9Uzjq8Ph-3nr2kEfHYVfGWtyy636VkE9rWOPJdrqbDAL-FE8qAB2NxUPzxF-OHo9INyrzUKW-taxqljzkNFSoTkr6G-q9bb4GUbgGMCNl8H8gjUm_JAtlMEHjniH5H4tY0BGOncNodhiseIpufMGIYC5WeK-rj6QacJZuRDSlLAwDLB4uQMEXeSaCiWUZWEHgztP7ib12Edw2cHqh9S9DbeiEwNgHYnrgqIlIcNujrdzW-AW2H3qv8R8kAUIJYL9bK3Zhpn0d9kJR_bFTUsJAI=
Basel,21583,2,Switzerland,2026-09-11,Friday,06:45:00,reggel,2026-09-13,Sunday,19:00:00,este,0,0,BSL,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770cb550e30000f78017d9_0%7C0cb50b7750e50000895798e9_0&from=BUD&lang=en&passengers=1&to=BSL&booking_token=HBX9nmHtrwoMD-dqR2Xnp18HbHW56qM5P4tL0-9SJLOI8IuBj9UZ0TvSV3QG7T8-Ww_K8cEze2gEr9iSLXOzuDQley0EDSdvxH7eHlyYznaejFSeQ2E2lz0XmxtmqpLHlRZUIvuoaWrihcXnOKLD2Hf4R4NfXFn00Jtp5vtJA8PY-Es6uZkCwMHszBJ3jpx093N9Rsg87BeoSf0R_z3SLsFbuxKqs7tIXjSKdS4iaVbkfhK96_rJ-x9eiGOlCc-vIfM1MYO99nb2wsf2RS7x1fz_Ngkz-l2yqjmXWcH9AoS0ds3NKuJSxndid89CXev9rz5B7u0j3hyQz_3FUUI7TQadNtXWvTwVLiIam_3ruGIt3XX8Ikpgs9_6X8mnzMvsF1zR7l-k9kvvrfFNQhPvqHdkF2GneXHthGqaItJSOqPV1xppQzBH4nw8nRNRGNByv5olqb48Qeacdg4Fh5gAKgzMBQ7MScpAOEeKeNbjdCAe89izPLif_MCtBwRZ5OtZEuqyy6LguxXkXuKmOktnx07NTDaMyu0px9JbYjPasjSAXaaX8VlCGhKxzb3mJE6zr_9oq7wWfbu7fe8qL_MTXB9mxBUaSrPgEsTyDXV5x3xr2i6ZkkYAAesWfCVGWi3hi4osEAoydWtPtoGCWuC2_JQ4cHYZ1QA_9fobZSL_3219TVPQOqaEv3ttAnxxmbneXZlVSlq-4-2aOAga_4bSuoJOhCOOPyh_u71Y3z6p5hKCInRnQBs0QQc6PXjyyEdSXdaFdntaeLLgkkN9LFyD5uK3JfVQg0AMKvihBF8rN41cgaIjzhxdFXG3_rYrvXBYE5s3bPLJ1bOJZZvlhCcj01WIDcN4xUTs0ayj6CdsVC3_noxM_rFZcooJy25rIely2ovgIj6GfOFt0S0sscVlSZXD4YM6iM5N-5NJsqkS8dGDImywhfNHd8lS2hsVARXKXLU5BIN4hkF-exFtHQ1NrGreHfOgoD-9I7OXybHny7bma72J1BPDzk_HxYVl7PzsLs1bKcE2sPXpxlFnBLcqT1CRZ3TM7X2PWD6k15GqaofH1Wk_3DyO9K3j4rI_vRJ7yU188fJeySPcYtGtvLZBRFVb7SOgnJnl_vyIxGnb_kXY=
Bilbao,21587,7,Spain,2026-11-04,Wednesday,16:20:00,napközben,2026-11-11,Wednesday,20:05:00,este,0,0,BIO,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770bce511900009f6e8bb8_0%7C0bce0b775120000086c32f2e_0&from=BUD&lang=en&passengers=1&to=BIO&booking_token=HaZtzCe0i8--qm1N2xIhqUsgYQDcj955lM25zavfrGCKhpZtnbK_1tWgVzcdS70cLHAGfEzJfWSFUjcPODh0lE3nDf8EKGr8I73m45m4sIsE_Rs6QytNP9lStXG_sKVtVeqMAXa-1JddmF4YUnLHgl59qR3E2y7AGuCKoR6zwPKOp7eAwou-RrPC8rQEb8xjLLWEKQwYYtjFi-fx-pgyhX905rRKJ9RJkPPPMXthTpL5_j0spuAjy5nw0tk8Eh4-PQu87-bMX_9RRKiWAIE_Id_6bN8__FoVwB4S5cbVq9RB-C6n9aC0rhIn_DwXluXoOCABXp2CeSMig-f8Q5lmYmpt107K9ZVL-Y5jrcpjuc7x_uNS3PJEEnUTu2odB27A76-LcX5yPV2VH0bNrGo9T6upi6qXnaazdv7XCUIw6S2nGT-e7kUKcTdit5YTrCJgELrg3lO8W3cy6i-5cAkPxQCNrsKVG-qpK_g6HxgAfF26bDK1hbV2D47Ob1lv3jyEU8L3INLpUAWEs1r_L07AXTKW-vkffOuhBUohxS7SVgunAIJFGa8mjIrSwUC5fPSvmZ0TENigLOzAY4ZDDpYRQTlZ0pwltvlRfFMvbxPffFgbLPaLdAMYC4YZAjVzqC73gUQE_tw_lMvSlzesjrHxGd8i00kG_5TdZhDHHDNjMwEWyOdHnashPqmcB8gmynTtOr9Pn9i3U8NInce0LdZdlb2ls5NQjYEHvequoBU9kdj_opoB-8k9YemVeILC5vexi4UYrUCc0XwDPixJs5CiKiq_BSmzv4TStGRDH0KlPwli5oiivWi-GQu9gYGkVurAkKWRHG1ORHwr8eMf0is7D9_OkzxxpSVYlIwQO9NJZhUjqQnXa-CpzpNGZP6qLls9djitJRrRxN9aWbX_wBolITLXrmZq8hdesJEgfBckFs89mvKemATQj1R-2NfDw_Na6WleA2vapJNlycZfLqoBardl700GQlETlTGhT4COppWLWaUaQAD9H-GJWI5oyWW-4fImNcoXk9Pt3Z9q3fU9bVWO42EN846eiwl8952A2ep8ge2iV2j2fkn5FOIeV4qI4iEPPJCpJfFHs3mSifXgCQw==
