from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,230194,2026-10-20T19:40:00.000Z,2026-10-21T19:10:00.000Z,2026-10-28T17:25:00.000Z,2026-10-29T07:10:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770042510a00002b163f9a_0%7C004220a1510b000099f44eb1_0%7C004220a1510b000099f44eb1_1%7C20a10b77511200004225f9d5_0%7C20a10b77511200004225f9d5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXKh52dy0Df65yqtPzPDvpmtGZX8Np2uFZdKrV7JF9bhTPpTIY8Z1ANYI3VuVrHhHLEg8WwLRMMvu5u324-opKXEPKCVrTpuR0a3qHX3ZQamv8mNfq6bYnbiMhOPE0Zj1LvC-nQmWTLbU9EWpkrLe_20wNpZ3OELPQFe7H0e8IDEs15s04S32SUPMY1SBE9dTRA9X5ZFWnAxUwrWeyA9D_dnQP9uIt4sMMJQRQ06VQaF8jdY7wVlvJiWJUyDxgsym7rTfNeXmxQJ8Yf1U3NlEsk-KFOpm-CkaBDKCI-IEp83aoT_kqmucAXH6N66aU0kqiK8A4qfpDGWOIy8YJviuoqUOADQhE0z7rJdlAxuewfiyPtkBcW1RGcVICtoHrr0DXfRuj6St1FuoepOGFd0taSvY-4b95Fpdsi9ss37ddAwXZNpRNQocJCUdpnxggXlhAEA2BT8xbyxET73G_yUj8r9ukfC8OHj6KpR4sNO6bZhn0DAZb7FG6IWksy8w2ePoLW4eKj2kgaJYVTr54dUHmhqfV3x05VyZPr517ghUzGxOGDaYFdK2ARpltDzYKS_0HQ6Pf6QgNcKIpQ37-Y55_m46r7thGtNaTQ61k2q3tQ1cAtIH5PLIUFdUWBidmJA_TaRCl-ktsDjnlq9spUoFPD7yxThP5TWIjRuoqi3M2cd7lrWHGiqYcP4Ux_fffn22HCtNvqS3LydPvRh9sfH8IDqm0CMjIYpRrgrbCqWRa-2MNQfgDKFScMFdR31KaYRjj41Zw5McDwrWff56pxnCW99DBXDjdxgdPlXTF_7RSByox11QcFEUmMSwQauEtd1Z6kjzqa0ySoHb2iUxX9j32Qrme3WE2f3pB8W4T_2F-oCCJW186oRCxoMzSdkHlgDaD1cW9Gw0TDUwMEq1dysNHv0IOseBMY5yUkPctGMBT5VWLSK6TReQ3Il8SjINOksiG1PTQToa-LYDYfnsNZ5otM2mgbm1XCMa1UPxggMcU2G_q6dCr5rcBtiKSVep1mjEYbm3d-j0kwsaN-fYpfUiaYRLfVQHjuXzdjrtVt-JW8Z_7ZKa3fgX9ZK_KjD54rHTMF2hCHf3Pt8JHM3G_pGFksPcVFPjW77OjQdj_TgbCmWI3ov2LT_QZOF7z0ii5o558aQGFapEjA0wBD-Ob_SC8Z0dYsg9FH16xB_EzVIh0gbPFWh38kwggX3kTxtOhuMd,2,1,JFK
Budapest,New York,230194,2026-10-20T19:40:00.000Z,2026-10-21T19:10:00.000Z,2026-10-27T22:00:00.000Z,2026-10-28T12:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770042510a00002b163f9a_0%7C004220a1510b000099f44eb1_0%7C004220a1510b000099f44eb1_1%7C20a10b7751110000c813a045_0%7C20a10b7751110000c813a045_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HN7fXddjQbKlc_uLwXu6ZO6ocbGTLEIkPyLz_TbjgQ-taRAeXdOoh_Ecck6jWIdzdVgGQtGbyfNPn3No-YOSchRMRaQj7b_MTPoDppvFIKvNxXlj1StNlzewBCZQ00rdDxGSZZMSIIslD5bPEl4Jxr12jgS0KV1aD01ebP4WOzTdfQWXIIdCY_v7F0CKboV0-rpCTv3dC8Q15PlgpCEHGLE-pTr66pGDqP3rsvmAAm0KfPb8g7IDU3be-0m3ZeqInS0NV82cqDLvO01ZGanB2AIIQOJOp6LtgBoZvNAPgWS5x6O9Q2zMw1_ugPhoqu8Ops55Li_bUCUVXKdkG9BEDiQss7N9l8rxSiYvzmGgy9IH2Ecrm7A19zq36dmQblSrmcahkqVlmmBDw0FLCUBPQo6RB2VW-Km6GhMFJGFPVuQwZrZAb2SpX-Ory1SGUDZOV6PRtIaITQhREGlXaQsCoyZbAifV9QhIJa2RZ7jc-3uFNBGqfp97KaLrS-jnbhhjTZqkIyDV04PMYiSE-DOJp3GlXJGLzJz1HELi7U-hDPfnOU0Kkh8UnseNWEibWZvBb1PhU6d-otHbzNyr6M7_uJMVzwehR09FR1GeU3Kyq39eGhYVl8J0lvZrO-8YUkvnsT19EmC-Pe859Zpaem9-J5tbbteBj2E6MfQf14CtdNl01e5trKW6xYuo8BJfKNQjbCq0w8h1frHeCSVRNbU18VvNFr8JTdp21wSYqWxIEjarYqwb4o5wc3A_N5Hokpp_dIMRnrNPZxuPDDWKo7YJJFsyHwVd1SIGgpnmik0XrjwUiF_c5ThAIRPVwnMxnXzhB5vYQEpSK2gJ3gGEWrg7lGPy_1tIzGarqKU56csg4PPsdNztGLWZnZzw6Jr4DZxS81blXnvnXcVoY8_tf_QY-NHY1Ib4vporXRPB7tAU8wJuRRBHVaIIA-cMnbXqkf9_S9gDK4XMyXjDJe9b8hGvGYj6GQGDyT9N77iUBo-vFQz0xGzRAhzcquk0TUIjk0mpMIYD27p5jwi_KwdCummod7MiG6eKLYb42UaiEaHhY5EOn-SPMeSJOtiVYMLDmpYbKKMTuarYirRf9B9QDosL5qboSzKu2xCa9OXNNFYZzd54cRospqfaa9PyEXaIofA2Tteo3lEn01UfLhApjiafE6pV3ND_SWA_zpH22x-NxIOkyk3CPNuEgq7oSF4wqBytG,2,1,JFK
Budapest,New York,230194,2026-10-20T19:40:00.000Z,2026-10-21T19:10:00.000Z,2026-10-28T22:00:00.000Z,2026-10-29T12:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770042510a00002b163f9a_0%7C004220a1510b000099f44eb1_0%7C004220a1510b000099f44eb1_1%7C20a10b77511200005887ec6e_0%7C20a10b77511200005887ec6e_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HS-XmyTPgK2vvPl02tyHQ2qBoP6R782CUaRPtVkaZWofF4hQm9nQlK-SHNwQC6xupIC7VowYntOKn4-_NubEGvJtLJDjOIsdRvTCbYGvWoNo6r9TS0VxnQ6k0kwF--DzXbdzRf51bEeOnqQkwgHpSIDBfFUmnmHZc2Cw8GQ0QHv_Ehq8ND1BgGVp3KitYGRsgc5fFEOSsHvpe5_FMix1lAvCOxEH0xQc9Kp87ZrXBwW8sZfVQwl2d4G7bzTHWc3g7fWgxKzqEXL4m6gq1zv0T37UXRcfmwe8pgX_fRkBx6bvKmHWpqePUJfWBMF4E_pGUiOqUCd4KH4Rj1VetZn94Fl0HW-bxfwHvvcUk-dDryCYlXWTD-zjidf3PA5iX4KANfMm5QluhNIOGJNw7720QWAzYQXFA8MN9sjkapwRE7iHxU89dxcMXpRJ8o9PX35OAKyy8SecNSyLcn4iOY_mYaEGhvaDcNZh8nJfAWF-LeldOANxnKAXNNvsuhMp3P93o0LiepU8S66Qg2qqf8VVg3BA2VYolg-yhmNVSzq3ilWNuJ8Au13cTBzsmIPoXrdLu-OqeExZ01DrT4qL96tJ21PcvUEXaVEU5X1GvKSTw9vlKnPra6JxEK2L9n5WXeeZBmOTm3nSM0-kBnsMc3h5IiIb6xpogMBbCeewunVUxKBaFKUL0FW6EjnS0DImHyjOHOXrjESZDlhRj2c5IF7JKhmNIXum8Xrf02-4Uvrq3X1jV6RFxUJrFbmo_LwWyaNlG_VJVLHbQhtkFWqt19mjOrZYkvdJ79Z_zcjASKWxfpxbhk5TKq7avKjtxaFCSqOFz4ofeWFU6UOnbD71_Qk-2x0MyhuV2kapRbXvQifVsOax9Gl1_HlwQT4Kyvj7Pb2T8n-2wdWD7MjltQpaXSb_mAI7Dxzz-_FnuJM-knqxxHocX4v48CLojiEeeA5AdWooALG0dU1Nk4DBp7A4VUw1Yf_ClBH41M1Zum5LG3zh_0NqLaFrtisp0upUkRAMQLELuCEdOML9gKy4qTmJE-ED5gVxMzmjcyEm8zl7A_cUfxnyEEQ-_HWLXNERES1ptxoSK1f3QEl7Go9aDpSYKLaIRz3LnqrlRCx1z0r0NaJY3o_A-dsEii5Lgho1tB5G3RNG8f9EQY4fa1r8Qd5TQF_KRAIFxumHI-hNHXfVj-ej3mk3kPXMCudDTnkypOszEJgmh,2,1,JFK
Budapest,New York,230419,2026-07-09T14:10:00.000Z,2026-07-09T22:30:00.000Z,2026-07-15T00:25:00.000Z,2026-07-15T18:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150a350a9d3df0393_0%7C0b7720a150a350a9d3df0393_1%7C0b7720a150a350a9d3df0393_2%7C0b7720a150a350a9d3df0393_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HJaQo2y8rsSTp4N7vNtRVIJF3gieQStU5WJqdNAbtK3QlQecgugXf6aRTpW-_u6BQLZH2ZpcO8Hdx4EiGUeY77Y6A3QdsMfdpAniIFwgrqaBT5-Iu9rAUlt6V2_TCy2lpPDwT23S1_MlI5z2ONFjHjuszaX5uYhdvdjS9b6aUYXedvzHkgEVgtFpJe34uBub_r3ctya0oTPuq3YWRxm2GAqIFWxLbmXCTvwkF-Bihl4Q0Bn9HgvCWGF3OWpTdUd613DwP8Mp04bpD_3VGdJT4utlIh4_DqoKrXT2sIxIKP1K1d92cdafjr3QZ5pTS9Yagv6oEX8AbNhMAlmQaCzk1KsBxgrTZ5Ko5D5df6TQfTPxGQ5dxe5Lvnwd91Iq5Up_4lVIoz4g49ggKJlrkKL10E9mUaw8dlhDjv06tJR-G8TgR6oB6KVeXiOf2H1xc_Nostw20eK3HSRwUYoMTfHCHSi73Bhz0UcJ0Lx21zGB4gqeaDkzswdLe5ATLAyNhc9g3nfCGP29ngGd6gLGycFjrTS1wAjfAvroH-DthwrAaq7DN9O80ORySoTNpTeQVHsANW89TpLVxMWe1HadqG-YjRqsQjwnWpZ-qLf9BWP7uddJse-o8LqLiZRfx5qfRfgcOIvckHtSofwVpGQmosp6Ca4pirmW3XlNHhUAbYmRFvJ-xZT9s97yNFKc5gVbaYlB3jA4P3v8j6p7D7kKllG7MrTRHh3-3rNYhAaOzBoPtyFyiPZ5tPHO7tGr5kb3mm3KVbibrGqze5ZJJq5SRRZUDsIoqzZAimZsc9J7hZM8A7qvsCzpCk-9ZZeIFOXP1CWhNd1qAQt_Vc608-36AAPG1RBXMXIwsMCxsU5LyFy1t_eXeszA3HnR3RXIbO0Ns6d0Ofzy2cFpZsq0R6QCXzG7LnPrUT8wUtFeOnEzAZhauRhmH_lK70wJcdUC2FKdv2AHxjkjzPjgZ69Pv7x3jxSXHvw==,1,1,JFK
Budapest,New York,230419,2026-07-08T14:10:00.000Z,2026-07-08T22:30:00.000Z,2026-07-14T00:25:00.000Z,2026-07-14T18:35:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150a250a89d5a127d_0%7C0b7720a150a250a89d5a127d_1%7C0b7720a150a250a89d5a127d_2%7C0b7720a150a250a89d5a127d_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFolN11Klaq7LBIuJmQ0BSyha-HY238zSLGAXQAS_1UxyacU0eZLpbdgVnlbDzrxD_tGwQDiTQtNKF6_4cvAK8OuNp0l44LW0ETevR8Pppqj4aL8ocalXApfuiv4o0FOht_pLr52M569GLSRXTBcakxEFUgUOGTdr6ovdtSPdN_T0Nuur9Nm80yp1lL43SHMlfWCc_2-csJ6e0WruVS7BLdC3qGEWpUzenQ9ceVhSXbAUkn5iRqr_e9h3cLK2xgcUs1zp7lU61mt8dkPtUjnYzM8ZJVE2eZdQeqWY-_IxE7GES5tGpxG9iBv59Qicm2tEd1TTe_S_NOIImwC8TB_oWnE668iPV7qaT2JI0R-ZvvjeQjMMkwusivlWxntWKqpejhaLatojLkpw7a3KM1oJdldwcXgf3P7aCnz0WEPnS3RXbGTAxBfkDHfMcKBv24beW5dngxsWgjiDXd2ub_5fk8JNpj6QtQHrjeZTliEP5usCEN6jxobY11xKb6-sweA28Rl7iFz0yF3y8guvzhfzREKjAECoOGhRRnqtJ8Bpj0Z1LUbAOxCniN_iRFSehRLQPoQylhlDUkJEfQcepBJbodzw6AQhVZXaTf126prz0cn6iAunfPx4MyDApEuBztjswvhdwYL8wgsZ3jummroSg0u42GNO01w_CVV_9H9Mun5eY0QbKh7vXRF-D0GgGs40RiQDtY5e8wrT6BQnIqEEAiZGbAS17qaQc1Fgi2ICqL6Znz3xeh1WZuH2hW20ybUS_2uIplYmd96Q-vUCs4w2rMGNjXQ6sS2d7QZ3g7HzSqAv11MGAhfKWOKLs7DUE_Kl8P0Mmu0TvYutfbPo4zdQJgtZ6L5pFVqUfOHyZ1xhFV99BW2UqkMvWkYpqyLf_Ri9IMY2r3WUI2z9sD_DvkQUtVapESCcBvXqsjm9mqJLzIeRk8tQfdgUEJIqOyMamGhA7EzwBmB0S1kNaB4KymKydReyD3PO4L3AZR_HPWfSkUo=,1,1,JFK
Budapest,New York,230485,2026-10-22T22:00:00.000Z,2026-10-23T17:30:00.000Z,2026-10-29T20:25:00.000Z,2026-10-30T15:05:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7707f0510c0000206355f4_0%7C07f020a1510d000024d940f4_0%7C07f020a1510d000024d940f4_1%7C20a1078a51130000dd43eed2_0%7C20a1078a51130000dd43eed2_1%7C078a0b7751140000aacc8344_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9k4Gg9oSNMW5Nh10eI7PP9Mx0XA5u-beeqtGPJCjwQcHIu_RQxK6DlevWHWQA-Lpa65Q6dCyiNiLhRnTe3Y734nwz_apBlPDuXQRtOgO0cfUw-E01NFTsilEILNuUKDNumlv-lhiY9C_TgTt8u4fG2y83m3NB4MfthFGVjk5jTfLvDNzVuD2UwqCiwWkFFUW1rLToaVKDSBbnyT-nGyZgB9enbg0T6OOZ95s8lxuL77Z0BlvYxENlyHHCy4RNaPmPII5LSHmmnlc6yZM8oONydXjjWYFAqjEuTlRzsxtoWLqgLvYmbcxb1qqbiMLNwBPsrm9nDTgEAgKMxCEwxF19pxP7-9hY19QUgV1kBPKWCn7AzYLfe0IxkSUN7lwVOoYuEoWMq6F0U8wc2CIeWJ2ti3OS4c3RzvQ9K-UHPg7hbko-xwrG9hKY_xPuBmhfqOGIZKSjgqUzH9Wubi4TkO5HX2nRK2bCPQQYwzQuhoZn5YfVukn_5mSRaOyuPKdEfw-gzlPMVdYU8i7sZwvYVdlxgYWMBCogPWPpjZeypa7aFnsqrSEnVLzfO6WQlu2PI5ZnvFMMtSFDELu9B48nonNxY81YPQiCn_UkY5_ldhGHTyVZysgs-RMizXn8AJRv8_GyYAzdB_8KRkSkRMQCtFZfihhQDiTsE5BPWk0SzSjEQkqIeKaP_HG33upOOQce-0S7RFwdO-XtUW461VzD1KroMBjYphT2TxAe280Kiq86gDOYP7_D6ENxZ4L6RRSNOvRn-JezLxSoWeNWAuUwBW9uE9ktriINAewBOUBQFO1knehtg-sS8YDVd-KnJIbTjlU1F3r5_7HmfO5ppRdVqEAo0U8mMtarVCgW2tBXOcWGBqPB9QI1GKlPYDFM_WrDkM338iWJGdxRU2eOI3TMJTcR5PYWijQhiCe302OyBVE_vOEq4nZxQ6IYpIQuVdld7jnuYJDy6YfHDyv3fOLmISOduFGTM9IUCjtBBI-WAAQ9cQOBPBb6imcZgqV88bU20bXEs2-mgP8piyz_QSyhYbN_p7NqkQVwLGAVlg0y4bQ8SzJMRkLv90SEbVd8_5DzpZXGS5gEaYDlk-APk2h3ccZXp3QVWLDcWZAjP6MY3d7lT17Qy2tqUjXpAldX-hb_Xqflm8GhXMC503gdjYWTuPv7R0STKAy8ORDlL_jIAE_EHvRDncvD8J2aoWjb4gB795bj4B6uFRoyGa0GxjCUo0hMbTGzEtVG6-QyOOZJxob5Ss=,2,2,JFK
Budapest,New York,232185,2026-10-20T19:40:00.000Z,2026-10-21T19:10:00.000Z,2026-10-22T16:15:00.000Z,2026-10-23T07:20:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770042510a00002b163f9a_0%7C004220a1510b000099f44eb1_0%7C004220a1510b000099f44eb1_1%7C20a10b77510c000099ad027e_0%7C20a10b77510c000099ad027e_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYrytujJCW9KpfJ1Z7vcYglUVJOFdFf7k_y8pi7A4Ez1IhIn9eR6oZv0wdqcygOUo6WWAZFcx2-NVwHlRkzuwj5RXXCsAeV6_S9e95Wqe61mjfap9Eq09W3tnrH8mXzkVhrtu5aAYjx7Ck2q49fWpp2L-JZWwLrb9zi7yvQIg_Vx7IDgI11ieAc4SVx29r-4yP_oO5lIddpYRJXqGYVltd0OIMd8U5sJUh7RLalpZbUsQBqRJ-_b5wmTUBeQzBFZYXdtWPG100Uabq49bo980IzJ4uvsV9HufMizKIAWNtaI3sSklO65qSZN_H1bUqqG3uuXw6mtmaxSnrlYd6iMF-j7vFL3cloWhqeHqCKET6yyypfpuyuGVlw8j3A3OiOv0mNeNJZD-MT_W0PmdDXe4Otw6aSRSC3P5E9zeU4mQvUGSWPDAfDZ0kWJpEpeRKhwwLjXA-0QpRrIqqU8nBCX5H-MNlrcyfeyUI41N9hrMdoXe_w6SJjNUbvlEdu1PhPDh9qmCmWilqtsQ8MaWr8Z6pFC0CGnGvX8tcdBBv126eLBIErsSsEFkUMzqDdK5moF2Pnn6Lka9fdgYCobVT4DsGjg7FyuCyteNkslX8oO-MoaIpYhB2jmG2dm86e4Y9xWMy-CAS8HQMEb-ZdFuXpkFF1fnZpzttXqfPWoRLICCR-LJhEg2moiy1PaZDAOhgQzNfguUL9PPDMupXwmVxGi8PykN2s9JjiLs79_YqO7jsPrMg2mbdQkXK5AOY52r2XAsuK9BeDIoDd7jlDD6tCeiXR5iQscO0ZqTa4YNYptTX9eKlMtgXms6abRZk1NjAgded9JTW4TllnygJA0oLlgRn1CnpRiUZG4jWacifnvv8OLxVT5GH4PYavwoPNDjjFrFURxEHmf0iQ8JMCwTbMoTeyrpKA6K0YzY7lIgHENmGH2ZdZm2t5lMUaIlTciRNfTPsyVSE2Ri1asFoz7kbtFWhnSfJ18BGKmHeYqysZ8kJDXG5UTn9Oa6ZwOvyIZ6CDtMNb54UvOO7zcMEuxnhZ3GTgVFP8W5wBm0RJ1JthyeqVthIda8ecnKjeZzjUrmyX4jP3vgvzn9BtxAxNZWQUNmcty0C5m4z5KDmNUZkY6kqueAKsXBBhYkF7R3hiwcNuePmoF85QWp2fO6Ji0YOx0SFccaKMRnzCPaGLvE7ovnKfvxvEAkdsuVjUrS0OTUxNo6,2,1,JFK
Budapest,New York,233668,2026-10-20T19:40:00.000Z,2026-10-21T19:10:00.000Z,2026-10-26T22:00:00.000Z,2026-10-27T12:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770042510a00002b163f9a_0%7C004220a1510b000099f44eb1_0%7C004220a1510b000099f44eb1_1%7C20a10b7751100000bba056ee_0%7C20a10b7751100000bba056ee_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HT4Lglk0mxgfhF6QhiG4PV6xq2JdxyO5U5RmnpLcPkwxiZUKpGvUnkGUKUZME8-YWaT6ekVS29MxEBlc2IwCn_k_8FUFayNHzDeCnno6uRJdH88fTCzyYQkgOFfulymhPe8VeGjAg07Xx5i10ZnuQVIxETA546mXecWZxmbuXhFlb_aktjtO_bxvaLM0vB2y56Co-ygWM3MnVDxyfKeOKmJeQQOAzdV0mPcSd8VPG3fi_H40f4QeImSvy1urrL_eNW3C24z22Zj-hTK6ozpRmXfSEZIqm7J-h51tEujO1je8HxgvdMtw3BBEm_g1uRhqP35DHgXJ1tsJdfJhIPXzLDFaRoKm7Z6Kxcyy_n_FRKP9TrHtmL6iDk7rFKiMTDEahWO8tT3APn1PK7Bmq1IdwTrkvt1HYM9aE2cPXUDWp3DC9Jd-72QzLPB7zbaTDs87mg9wdRFE1zH_K7bSX3R4Hls6V4edKJ3PD6oz3Qye9HbOs3JWdlcgCz74bxYDldZoM4_Sr4ANxLQ2mWYeCDAG06jVHysltkxz-V3jbvWzjbR4KAsQgCXBvW0GY1Cmy1YkUBWQM9fq0wqDsxUTPx-LdnMM4sFLJoJSkSTEjvI-bFnwEkr6g7R9nMOrbthizTW22vaodrsxWvO_216Mh-CM3Km7lOalk5AEAiC01prMeUruA2fv-jzhUx5EGRTE0woQTJpqYpW61a8xaZqIBZikUyAZN39AnJtD92NN-FeF-QLYYOXKPuFlJau0JQoSDdcS9pJ4V_x3MTxAJIAV41h783LGaJnqET7echMWTWpkWFYK36catkrtOjUfvAQuACrogX4NPY2E-sGowHcpQ0-f2XzoMTSW8KhfrRIS13N3VC_eXlWaxcUzNnQiin9XK1iHwaMZ3HmNIge1twcaLQKtnM9rD_V5GLIOZPfo4Lo1voioCIhe9XnbM_xXqdUEBiQ0mW7rtwwARb27ruXvvH0W1ybNnbuzZN7RtyRCGDY-x91Je6SS9XJZFjZBFdu17r8_vQAqSs4n2EojLR19vQ9ywKNBtT68V8FKm_xw5KgdN8PZ3NxEWjA_6rKOswSMWV54oS-72KggyRXyLJvWg3lEZDzsDLPIByLT0nLN7TmD90zkUHohAaXaT2ylqAtAI4e3J1GXIiTuPuL4dTjiYJ9QvTByPT-IrHPA5GBMYSz5-FAvgHcTg1WseByvQBAXbLpPu,2,1,JFK
Budapest,New York,233867,2026-10-20T19:40:00.000Z,2026-10-21T19:10:00.000Z,2026-10-25T22:00:00.000Z,2026-10-26T12:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770042510a00002b163f9a_0%7C004220a1510b000099f44eb1_0%7C004220a1510b000099f44eb1_1%7C20a10b77510f0000853bc539_0%7C20a10b77510f0000853bc539_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HR0-xeUc5LrF7zi647ojlX40RvOqg9H1N5CRZ7fUghjRrlCj-knPvpZf_kdvuzVKyPEtQ_dhK91uYse5Ho68IgmFWESw9n_6rvz4ia6zOJSE9cIVyM_KpNb9uadn-ozNXfjGfF2Tza-LuhaJq4WhiOAA03FQ4M7QF3hMNzfhRMDiRBsT06HpKouB4MbOfCczo8y0ysxW75YPHeJ6F1onh_loTsYPplFUo28a5JUPyx0Ca_RwpbeXLfVxRidmBnMDGfJXIFGNpcAR5VkXwCn2uf-lrFsYkPgKSBpTRK9RJEVXVt51DuVIrNveQZpFn0ghto8Jq3E3F-9KQh8F_7DusjJ9K1WvZb1XVsGWBtjnfbWiu_iqDkoMtKXbQBef3p1CzzsWDd48zQB4Q6T92GxFXVeHNCWmMpyCt6OmDsEatYYhW8ynS214T0hYKEDgUaJbjgSWNf1ozpbrKvRM-8YzpXthHLPd71eJ1Azi1gYwerKtRvLacfzYJDswUGtjjT4Tn7dcRmypXPFrce3GQ7rapYlqYOWwWh7qolig6Wu6yEociJRWwdBH8Gg9cCVHOUpkL34IMzDkqtfZ7N4_ABqHQNoqRfbV5l46ST3n-5HQRdsU8s8NR7bOYFwB3Aonk-uYYA2mJJueGAWmDiXFUaa8WHTLKq3OCjIT4ClurYKe7ryKkeWocp36ELvhMqKMr5KXYHwEcwnwxwlUtKR1l5GahaS1KN2enfDIs7ZxHVqsLullYwucsA-vAIN-HUiafy7cHyI5zAfLGvgclImLbONJ5W0tnsaM6-zj7kVFpsxs17ye8BTUzgzolD61qX0NFH11qQTa2sxpWnDX4YLjE5zOM2Kb5_AWH7zFqMWEkBdcA2zbmHa70eXQ524HczlUU5R86bkesn6qLvCwVVxDkjoPJ-lKwYzRp55TOr3CCNs-eVMIvrY_kf37-IVeCRN24PqwrQ2v9edmNQw8uxN4zADMWcsxXytsK7jZgBoXZUdkcApYUDWUDU7baY5hE1OF3ErkBnGe5yaHLxzBErYVLSbiTsrvuRH01SSMkxLPh18CTTI4cRuWKCS7LGuvmwwS-RyooaCMNjGIHGaoEqDsLZqV_JBdbPtrYv0X-tqLbsto-87RsY0xLUX92pyyr3ntWlvqlQ8mrQ3RW2RfAHQVvBXuXGYkYypGfIYUGV2adq_NuthAIfXr7Nq2iMroM1K7h53AabhsM3w8zgjgM6qmA9A-8yX6bsOpd5aRl5UVtssiDtlagUNfiTSzhAF-KLHFwxZFIK97-yvk1WotDbU6fjgrH4Aw9bHTaig3TIJNG7Vi2NX0=,2,1,JFK
Budapest,New York,233899,2026-10-20T19:40:00.000Z,2026-10-21T19:10:00.000Z,2026-10-25T19:30:00.000Z,2026-10-26T09:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770042510a00002b163f9a_0%7C004220a1510b000099f44eb1_0%7C004220a1510b000099f44eb1_1%7C20a10b77510f0000242d3181_0%7C20a10b77510f0000242d3181_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hu5WB7_hWqs6aQ6Q_vleBI7HqkdfbyDiyMEatLZOr03_MkZznXXDwfRhmU8wLTKL_Ce6JOyyu-03ZI0ROxitWGIjczprgXTDZNzbMB71urT-CeWav6jqGnmcEwpYXoC8FRC_UXRWO6u409mPMO0GxGLAoYGjPqryq17YcjqodAOUrVqAusd1JYHnT4SZqKctbNg9haJf5Ikjes-F3-QlihWsixtOQMQuZYGMApVIxmuTLwUv0Mz82JjV3iMt5dYAIEqh4A83kvKeQHh36HlXqe8iV8QJHiQxQ8OkKoMxnfSV5GBVLbymq9g81u-VrNXY6G0rdy37hrFQ4t84MjNADCaSOB8dCbYJHtKqRcwQ_7pUDn77SirLKJJ1D0u_-KE_CgE1Gn_mSXY6xgiRVl0ETTyhm9aNkTiZG_sRP8ah4myVAnyVvSs4jWtVLnZY9QdBq1o-UJmOhVPMYm-AzdVrwCBMZ0-99qep7y_JzdVzjGBwj3wLuvbHqulCEYMDoWM_vR3Tv_cazPOCfgYGJ4gx5WrmltwBX4Xr9hoWEDJNHTQdeLf_0ajl20yw2iJyj2BM7U3rUuOhHpn1IMf7k75pcChiqFYuDcI4gLCM5DHVyBVYuklMD74J5OqjZFShumPATd3tXK-zAbw3TmxMEo7iFlNjXRtSic7JoEfE5hYQZERFsBHw-9wUYYVVhD61QpoyaIhu644xLeCLU2zYPgFeBJh6piRAGeZ_y8-W6lxrUr9BUEVfCG9BZQ9LXA5IBpMMHbeKbq7pA4nUr_eqNAKleYKhAkTxFj49OEgn9XxKkNUhsvUc9UffpOtQodbciU-jsoY-JChCLSApkkfe304yzYCRIdZm9ekInKl5sYqCT0PnjaFGuVLwEuKya00zb8959QEUaF-aOmQbDcxHgpOBA2G29pjlw1M_RTVCzpv81-AkV2sIKKNz1YcyP1-saOi0i6MeH8BQIcwhf0mMVW8ULJ4H4P0jBdKwPG2FS5pxJyADDdb3HqZ8Ap3yIvX8b6gNGhcNIl3j2vCUqrKIGZsq6LqTWeQL7S6w2rlcQ5J_pq_RAFWkrvovle158lbOJ8W17uRY-2M04ax9KNw9MXu7YGmv6JSa0eEda-bP0SVnvL1dZNLpV9m4ajZ7hiFNabaNPJq9qeyw_IjJCYKfP4dTO2iWB5HGhkl-mnSOvroa7x41-_Et6zXk4ODkyr9LNjMPROx9pbmSFAN2EwYnfuW2RLMU5yLkzvdUc887VcF1GVYfEKNzIf93-78GxPBtIrhXiPnFs55mxJAEU-g5y4rnsjg==,2,1,JFK
