from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,284023,2026-08-20T12:45:00.000Z,2026-08-20T18:45:00.000Z,2026-08-24T21:15:00.000Z,2026-08-25T11:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150cd50d131da5f39_0%7C0b7720a150cd50d131da5f39_1%7C0b7720a150cd50d131da5f39_2%7C0b7720a150cd50d131da5f39_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HQA3OxAc4UdoFGoHcaSX1Xp-PIoBN5bHJ29IjFWMlroh-Rk872hKXmEZNH2plPspG5Gb32k3nvryH1foNgg2eoIXYGGAH1LZ8FYVRECpaKVwmLXoAZ0BtKRDodC1s7OWGBBV7efrQeKNztiZgBaJMD4Bt0TUZbbZIqd4dXlP_-y_KdmrvCPLKcCSbMmxWyo0K4xubq33ZxwApJMVqFLCg7l2_5PXaovH8JZsdHImjOmgB7cLK6geAWo42iyKOPhebgJJP3CVfdyJUlijadTfYbyttXMeaoMWm3faH__jVf-ORpVxeeMVxCfb4PH96QcGnlXENRc3kSHAQgb0BMAs9doCTomAE4uP4o0l0-anXUst8OeDxZtodv89HkvNXMQleC8vUGCHMzVyM2UqpWiIZot_E-Uyf_Q-7jACrGdKCA_1PMIbNzG3kN44xHfKZMjB7DF3DhPwnue_Gflmy2MQhFebB8x4hp8p-7NGxEU-5Oay58y6RWBZJJr0By18PSPA9O3dwoaD-4eFf-OKNpKcJEwDrIQlX98_iSv3vcd0_dzyqmbLE0O2EoFZes0kNPrau7AuY6DaWvicL-3PWPsTNfSyHRIn87jQdt8YajuDkHKRkbUxWJ6hKBIMb87uRmWt5c8gVBRBiNmw1aqREybsweUJWp3HPLn8amunNfz9aa7R4okvFC1vzUhULw2K71bfQH8Eq1O3_sIgZhDJ6f7pLqT_jAtN7YnJZ3fe1yzTsk67AeC5ppN5XanZIelkFtOrtLO5AF7CZM253TJy7KmdfGk2dBRh1xIy_RmMUPHhv_xzejiFaJ3tYVla6cAqxTjP5zRayXUWkzkrjjE4WomOKVhv8qXOeQ6zOPfuun_4OnBWae4Tbr-H5w5_QXsNpdI02nR88mHOhkNy59dEd0aTrhJL6CtC8bk5S4J-wClkT5tkOIbwp-nJxNvyesCVxlzx3SbPwaW3KXGLaTrt3lhLLM32Jx_2sym3uehn1iq73JSEa2wuKhWRbt_MeJdvEREGqYiR_F6xYFJA2g-bXTtraDptxhwgnq1mDjg78UGd5BKxLabnsM1x698e4AosqsZt--LT8oFCL-GuaGglL7CNIi1G7uQZnldUCU3tDx3wN7kIWmAzspEGODDxCW9vCBAAYXZ028Daqv_yY8jtquSA7m47Sbag5aYnC-W8YdWECebXOnx-CbufpifIoquI8wTV3,1,1,JFK
Budapest,New York,284023,2026-08-20T06:10:00.000Z,2026-08-20T12:40:00.000Z,2026-08-24T21:15:00.000Z,2026-08-25T11:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150cd50d1c83b249f_0%7C0b7720a150cd50d1c83b249f_1%7C0b7720a150cd50d1c83b249f_2%7C0b7720a150cd50d1c83b249f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hmq0TpkawTfXdMGhrqlATSmqIL8rHvUumR71gLtkVLVSKeuU02xuFbAOwSj9Wuyvw_lNiW_pkBtVIq_xb1PLPhaEAkpXyTeBrlLYl23I0MEU_ze0uH2FJS17Bx1XxJ37lsVAFWwC-TsOsjeuAtwRR_1PKolErKS834wuQz1H85ye3Z_zgJwMaTtwJjtV1xCVjTQQhm7HnH2cma5NyXzTkrCfQrbEWcYK-ZyjijTF0M7AJCHTgfVk6rIxxCUlubqCGti1AyEkJBxxE8ak3IXV4DR7ewhI4_mC-nhg7bYMDGyyVi_yj6_ClnvD26gNbGjA4c6_L7maR3RtX1Mxa4l_1tD0IDp-vTMPZsMH7i5Oxjtiu_IdPtbqAcnTEzmoOYnS0zamZmOUpCjyp50vCQmGYZDV2pJOaEUtZHhicAX2Qm3tmBtHC83gqmbQRI4JTCvpY3qUEHd7sVy7nOCrQGG3HCLcXuN02ajsNn0Cb0HZGoPUB52ifhnvAgbJ-l2Mn1VlwVfF2WJvo1vuwfQQWt9Tfpo1bd6zxRZK7HfXnzOaHNpU-ptILn6UFgP9zfELDE7SmS5TOr8UWI17o1V1O-HonOZjffTZ0Lcyzcs-r9USj2iYp_zSvSJXI-tR-7h5pbmejc9qAwVpp3IrDuZPUKxBKz1TDv0qOcLFax5ErsJcKKmODAEJb1lzF0tN-6nlZYE7zgUz7CXR1q7w6VsiKC2ZRyLeyEOqa4Xb5g50C8H2ud4G61VIJsAIhq9MSzitmzD6Y3tH87W2PMLfiGmcP8kYJioisMcW3xj_gK7ABRH6iQe86I4a-IOtwtnr2FHKpr4PzCrzUjjr7nkyhyGNuUGmWtWvas3-rf7oKFFLelnwreaC7CygiiuL-NT_8UiRqZaB67fkcbQgvDvOUmTNGynp27s1wmYNB-a9CWcMnau2anXvlDQqbCY1vlUCAcZktl4emRw4XUgXYBZlUkh4_DaeNFo80d18RN_u0s-4aSXg6x-lMHXn8hMz5LTOsuqkhPNeEFnf1sndqc5F_q_fVXydD6-WyWMwdu7_T7xSFDPTM_DOww7pFYRxtSLyOOcv7LnPcbk6DW80pjtOo59ygdVz3T2-iepw2Ou8yKeAdSUjdYCnoGbq5lmQdg_ChClw2Fd1SMPBezOnC_dePBWVdFXU2IsJJj9YaEMD1a1eASMpm2pR5n4vjfcpVnqMAbZsqAsi2,1,1,JFK
Budapest,New York,284023,2026-08-20T12:45:00.000Z,2026-08-20T18:45:00.000Z,2026-08-24T16:40:00.000Z,2026-08-25T08:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150cd50d1fee988ea_0%7C0b7720a150cd50d1fee988ea_1%7C0b7720a150cd50d1fee988ea_2%7C0b7720a150cd50d1fee988ea_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HeKxFGv8Zob21emtCSN0ze90pxPahJ4zBL1Gnj5e4DpTsLZOwTAUXvD5hYX6SuJWg3JztqWkKEptyfIR1lAZhKk1p-IiXwcDAq5AKDoa1Fv4GusBRrhsyAuurbODYklLOfBSKOsjBw47tg5GfhD83POlxQsJJ2nyr7wp8Mo4Leea1-zL0VKSX9bO_nx_uW_JhfFQEkCT332dfJisZQw_bDAzitrgs6GXnNkrnib7YT1fpHj2fN5UPCvmjurErDqiC6yF7C0v-nsr_uZlYpKWnVKk29inDZ35cosNEZbTB8GI-tVrLgsyXa8DxoJge_QNrzo6HdrW3wvQJ8Nwfx0pwWnCQ8TL4YFQVuHchAH-wWG6hkIKUhjC6EcCxlBKYdVQqI_1lqM8AeSCJkJ16_-80WfPRi89iVv2VRUTdS02NLDbOuNhKku3lelrA1Fk9pGKxF3RLtmyeJNfesGkJlOY2rtLCBTjGaGg35mXk7ngWZr2pihuz8CzgyVqVomHRyHBmlKUR1yHvsgCUEC9yyK7IUo4Y3w3yVkSzyS4ldKuKgHtOg6WpxLiDVtNSkRZd41hurTgPPYOPCDE171VD4wtkhbfkVeQPK8RzIipCz9fFM5I1s-jk94-EGNxIBWrBUjEJYBmOfolXQaaBVrSnZNDq5vav0iKVYN0b6lLoDDsTtJXtYfW-DCKrrTeQuCUhMBeTlyKRb6lniORuXgmalOLSM105q-I_xLoFoLn-EZ8E8PmqY8ckFXgD35tInsnJBYvfDZXPhjjeZronQidiVbiPbHTdTklSt0ZGK0_Rq1SfcwtG0d0drwR9FPVc9ijiX3JC7uEWOZrL9CjUd267oWpHlznPyxL0EpYJ9C651TXe_T232NFyTloN5YwASBaVvO17DUi9l1WjsxXVP1qTEV8IflpU4nyV7LRwYUxcPASHqnV_e_2_AlJYsrBpPPauILDFAhzSVWX0GLm45HbBU54Z5ysVTNMiGP1FUB_mLEe7ep6d3Q6Q_AtH63HUoKi4JtpUSMZxYmhlNjklzSslz7yti6NDVhsCwmxN28XY33rB5syduDa6SYU8RQVBM9u2CD7jvAujpCjc6poZAcxA46vMQSXJnB4TctYdwVN6edYYp6hTnVW-DkkARqJ5-ThLZTWMiHW8iLyewS2H4TLr6CnOieSOBsnSNR4jUmSm61NETQk=,1,1,JFK
Budapest,New York,284023,2026-08-20T06:10:00.000Z,2026-08-20T12:40:00.000Z,2026-08-24T16:40:00.000Z,2026-08-25T08:40:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150cd50d10708f34c_0%7C0b7720a150cd50d10708f34c_1%7C0b7720a150cd50d10708f34c_2%7C0b7720a150cd50d10708f34c_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEo9XvVXFK6fstGlbB0Hp19dmBiw88TqGTKc_xMleZX7yDsoZ6JVjBSVNQ9mTxcWUURZv8CuDTeGffV7IUBShb0r0G64eSl14uVZ35ZWKxE9PiqnCkRyLJaiIzAvQ0ik1EoPczEVaybfcFkRgxflFx2-B7Bk_xtcWZ0B4tVpfHg_vkbmSxxqpYttEe5uAj0uYcVdIJ_VOc0eelr4HaWLZQaC7ZV6ja_ZhURg3-3TVS2_J7iT-PPoMUkGOvZDQXNs1bdvpNlZrJ5C3u42k0lFbq_JzQLwiPnhXv-V3NOHL3XjvvT56EaTt4vX7c2JPGbnq79Z98bb5fcKiphBFr662-iO-3hXfYcP02IAFusjsjs-OrOOCMCkUQBD52EQg1QqqQVn9bQrmbIWO3iPlFcSNdt9xr0eEFgn_ia-4zttg_SQWzOnWZ30am8caOUrxWq8YGEEWXoPMRDEusTkSssI8iQZYPLqJFpuGuuMaqcAnzC2_JLJTRu0xmXf1CGWPEPa6koX0RR4kA2ueUQ1BE8196R4uShswTO0kMxSVBzo49gcUYWiaX-i6t4O65SCnsJpvV8lajE2FSMDdk0uN-xHI04QWv8azyFnZMjUSoIp9DrvfKKulx5P_jr-GkC6ng4t8LqIYzk8si5SCVFlCKqBi1hl3KS2fG_mqnZVIG64JkFEKRkeFvVVo0PsI-ENJj6kx_rs4Vk23_ipxMBiPeQ6jjq17yhxdriiCgP1qGWNX0Zv8eA-K1zBTwimAhT5EKfkVYHbfN--KPjD3ZSuOYWQqXqMmThcDGG6cGQffFHLrBaMoS7HyDiwMr6C-ia5Q3K3XjUYm0lWTfoLjOOcTUakqMEG0WwbXtuWT4XkDwMG3ra8XRSSYJdBw0RA5348IrYsahId3FcMz1UvrOaW06XwM1uX5ZiANeMl3yW5WftFaYqxMxX2Rbu88ZAp7tDMo140QF3StYGspSn3tVCoTN6OGxt9MRm2IjVm3wf9xtXCnRhPULnrhOV3CikcvqGK_D6qTn0VEucan573TJqLVsgge8UU0psJJXtXOuzuKNEPNrh6Wr6QT2f4ZZKyCzQgRJdZI53ADWohSZpx-MXIisVV7zEgFSkFqqtDN1GVzNtU0N96TEb3go87_-aIEMnyJ2ZwKOvgGvrWroBPALeKGChCMURcoW5hVvlqCVDi397QiwM8=,1,1,JFK
Budapest,New York,286742,2026-08-21T12:45:00.000Z,2026-08-21T18:45:00.000Z,2026-08-24T16:40:00.000Z,2026-08-25T08:40:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ce50d189121844_0%7C0b7720a150ce50d189121844_1%7C0b7720a150ce50d189121844_2%7C0b7720a150ce50d189121844_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMpnzs7oLYcNmNQxKGAkRk36rmxCsGYTbT61HJKPi9vfKqQ6sDVfnuNdu6g21zBHfGX4byfOJ3HxAl4cjcFasMdOmUW1R9NXBXJLLfap-wUQNeFvSJmXL_KgUcFzHMyPUwXLwesVc0V6Aiuetuvf_xdeLtmTr4BF58lpSC40Zhg7Mo7e6pGyv2gaeY89mDM96XKhVG8wHZjHW6krd_dUC20o9DzFipGqA7nqh-F8QE0swzEmTZuJ_XMdLvC9rckU9a1Dgp5-9efeLagQRJoTVNIqiSny_PuUONPfUWc0TJxoTuF3JHjB3NOU3TG2hEZgPZqExGCXpyjRdYiGDpsJq4hpm3LeH2q_Rf4HBi_oO9KNJVNJKt8WXwoI9PR70y-0kgeBKPm73mXhN0bn9SsiIGRkTXwXwJpjRFWtiw4gBhqzGvpqKuZhXmxNQXUjxhYxUm2MJdV5CD-KSKv7GTRXr9HI3-fzAqcBb66aZu0b3-zlWg3EzAmpTpx0x1PIHrkIoQstYBLs2u3uAUbDiWl0Q3PME7A4Cg9mGfrz5UgwZprZYWpJXDfFlUqbh_QtCSPzAofV_eWaMDakeRCCG0KtDo_53Tzs96mQwMYFIx1ADgirAHoCeLp5RQPEm5ka5ySlK-Ad88zzCGtltfjzUf3G8N2LXUHGhrBD4qa7pTDS-LRa9F5Q4XitsO_s_Kfs7PB1Wi93sCEPNn6_W9ZMKg5kB6KsYtWPzImbB_AEQ66pQZ742aPDKnrKxPOvU-w4-66bgcP9tlAhl6VgCrokegLd3l6iz7sYchSbRaKRzs_Z_YWMOcYZdm3Iu_50IZvF_ntBRyMagwQKE7JWPr7bcPz1oVsQ_1puCFJqgLkLar325PLPLQ7-rXcNJ6vFpfpYdjbeNW1uDnKfdmFMdsZyNLLa3QhkAMDP_k2uPRNjjT3_iuWQVAQ3oQxs2O6v01twWYKl2ELl9XAstcH6iwVGHOqE09E-2I3E0Si-MqoGjJecoj_Kubl99iPSsY0aaYe3qLxGcvt7QfWzm81llWo5plwcsCMnOvE87g0lALR-TwoCFZ7gHfHNhk72JVsMv4-yVlR65T3Z_LdOfWunhbJ3VmDZp6woJ9NNjgu1akaaFuNMYoyMbh30vYY1EWXLfPBFjdLOXjNFaKtMZ1YG8vWwqymK3fLzsJUh--c2ZEIRAjZUbEBPwSmK5IAbuU58-xPCZALE-,1,1,JFK
Budapest,New York,286742,2026-08-21T06:10:00.000Z,2026-08-21T12:40:00.000Z,2026-08-24T16:40:00.000Z,2026-08-25T08:40:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ce50d170f363e2_0%7C0b7720a150ce50d170f363e2_1%7C0b7720a150ce50d170f363e2_2%7C0b7720a150ce50d170f363e2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRiRD32aMWwi6rvanEJKONI-6W3tAktZbi7Tcn5-edyhMwTdDNdesQQA0M3XKdL-XsW_nbOILhK04nv5QWYAUNyxaqSeqhWUTXmd8B0k4_0S5QTsrvSZheO7o7SIU9ps_4m4a-w4EQB5TxOcMBsqmgOArppuntxXmUiAeQy9XBjar89Pa5v3pufcrztVMEhbw23zwoIj_-hzAomlsjbBYje_TnUri5NLMrrvx5oA-iJKuQxjCWHl6BdA16pjK2RMH7sNo0SfeQhogMz_DAkLrgYfD5JtHWqPcpRSLnqTx-V2a2qaha7Yc15yTjfTZJB7963Dwxe5NiJzF2saJ2YcybAaoxUeG_dFKQABH15zi2AZwAzq9xqRCsOPppWlIKA02x24EOUI7wTJg6ZEZk4XpTm5fgFcA7kEHNxAtq1V4GsXH-uvdSUm6CNbfFIv6Ma3GHHAgJ2zIrQIQYoqdj1UbEekM9dnu1jhG5tzpc9vccNzSaTzpS4v1ORMSnAASvH-jFG-CBGVRO9hJR7MSQubfuvWcbo14gePZGbceGrsaHuv-XV6VET795LJlIj0TxNyb3KVvUGZLTqGq_aXQmO_1jc8iuc8sAYjTwlQarBUIx2a3qNjvkLovgFOUgNcCFIOlmHmb23cnosUpobBtl8LotB3-OULQuNsVQWTP-3Fy_9zbs09cpy6gctyjt6V6A4wvbObydmO-g6W4PQzGwlxiUoEd6TCG1zcYOf5D0fPx5YMiO2cytjACKW9lEElOZatOs7dwAAH1XpSuStVEnrIDvh3iRaTkJEQMdiyz2rj4CgVMTj5K4onqCvmylPDYPPqqElc3Ia0LcCU1sSgPCR6ymF8eXInL1oFFecMQt4G5YGFnVWIEU207LfIGOw4obWumEs5MbZ9rFI9lNz79p-n101uss0njzUUjoUbUS5-tM87QwGNWpcS3vB3M8_qh-FmE1sVfJVM7sP5LrcNfhUSbDR7fC7M3pvM2mnHPmZL-1KJV6tudU_tEue-nxGE82vfOitoMPVE9VJDZklnyWTGXoMy3paSng6Yh3Sud0wQIbQ679DP8nENKnTMfUjClBxEtdC6STmS6Vhgx6Qu3r4RY0R8a78QUlF8nDQoQibsROdz5hkZNuZoPfDzY4wGeMB4TxgClaOepYmLbv1AOkkl5hmXRhlAUdXS2ucKxSxoiyIs=,1,1,JFK
Budapest,New York,294130,2026-08-14T14:15:00.000Z,2026-08-15T14:35:00.000Z,2026-08-21T21:15:00.000Z,2026-08-22T21:20:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c750cee37b5fc5_0%7C0b7720a150c750cee37b5fc5_1%7C0b7720a150c750cee37b5fc5_2%7C0b7720a150c750cee37b5fc5_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYl0fNG6Ysf4YTklXpAeI07TYMouqy631dGCDSHOmBm8cKuvop5bRRvmPG3mmq1KrUMNJXdFr-QPeNxdpqZZBmv15wklSTPiFsY_TVGEWqovyGUseczvqzxeMUVTDBhFWksLFGNGvbeyztD_yRj-zF3ZXQxkGAGJZfPlzlpDMjwI31bv0loCQ9hqaepPbJclVt2xAxgN4qybRUnNbLPEMBPAi-swjgu5P_L2uSKuzIFj4Jue6NE3Z7-zrHPyFWycL-Oykrv8ccyXbkUJ40omyQ1wmwCAlWgeJiTMo3FvgAvtE19Fpv9IDllCKfejMgqiPw1s1QCR3yOEyjAItwM0SwyR9dZAttdigpvqRG1R8VvAJU716SkZKITrRFWpJ5fEfF0QaSJO-i1ePWb5UCdwwN4m56kBm-QpTltbWF5TfDv9sp2LNaxyEhvU9SQy660BreSm4f0hBOYYwr4uyNuqNoBb5kDgCM8oEiNbBRfXE4yJoQg0es76Vjf3_KjD6TUWL77S5dZ4AVmw-fd-l3qJdtBBTnk9cuXyxu9y8TZjtCsFy8umj1D3INN7R0iKA9k_H4izkeXBYL-wjh719ov1Xp6IgrZoFyBM1y2cPqfoJ5XoikzblppTxQpC_C_lvn3reu9Bb8e2ksAtgb9haFy-fJQXkw63Rus7DMg0qctVkJHBDRJ5Ei9uXJEH0fL6qspn5IhEt9kpeDPf7lNGQuKUeCDzP-hF72VIRJtlS_fVX2aoL5IKq6h7M4CbI-0vUfMSgngsvCWR6v1jQz-6lA8qncBGwu4pm-PBr6bWecHjHgNDXfRgpcHvtNW7dRH0i8Jht-mm-Q4q79B1m_SKkXcjOj_NidyLMfkPOHIUKbrozMlNGftqTdy87-8jZyxIPTmQ0_AIwTi6x1CQ01tEjDLu9Im5_lyV2LsmtYIjwcagjxBpTqQmkLMQBTDZkgP1BV_nzBOi00CmwXQ3RLEqdK6zq8wZQGJ3gtWhAzbH4PEkCNaMLsGQKrr-PLb8xOFq3PjD1oSfnzG5RMXuiSHpIIZWBxF6SzuRbBY3hHGYJFTTRo-J9mXiKpFWer6Emb5c8GB7_Yq-HZ-f4r46fbt8IxjXXxZ10ewBF28smulFDX_VOFuLGv6bjcls-PhUkk4P023-f,1,1,JFK
Budapest,New York,295585,2026-08-19T14:15:00.000Z,2026-08-19T19:15:00.000Z,2026-08-25T21:15:00.000Z,2026-08-26T11:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150cc50d22044d40f_0%7C0b7720a150cc50d22044d40f_1%7C0b7720a150cc50d22044d40f_2%7C0b7720a150cc50d22044d40f_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1fl2Qi4zf53tf7QzYMVoFvKUn9skZWYc9ysYFQsqMrMJrT4_1hhFSaCm3sh3MFP7Bjt6yiwGOORFQDOW7pb5UMlisydd0MbEZXx7isiHsN3Oc9jk_tNcztspvZojJVLFzGsvhmUSpRAsiuSS_9Lz1C9GMgFnpNsTD8FNpk-WuLmUhj9ZG3nXCjm9RAJ87nmK9IQ3eCAeOCpV_dHNoYsIybgdJqeiei6iI81ANVEy-WLaov2puEHIgPYTZZcWy9EjIpCqa7Suv9YYZeaXn5Gy71IAgMR51m_aTKUCFjU3d1k1KonDslq8flizB8BTy-B4gpAwKdE-3aHidhJp1ixPI5Yd0nbIEoshk5Z54QXNmonZaOOWni9uwluKLniG0R1wYW-MBJz0wPM3dM3rNvSnyso000MjhbcZ4V11pIWGu2EY0QBMaLsCGXAJDjV0RjukYFWKmQEeWKsEGYYo3qltzeHl1UGOaE-uOJZVjS4TA9dl9vOtpKV3IKCqDx9vaRLOF9ad4TjG42bnnL2TkS75Mral9U92X6A74MRWV7-nfUtlRp6NY77IgaAY4z8Oh9-vKyypCL3_3X7tvMdfkWB0V99q62WyR2QsTmcK1eWmP4PrZXzwlJVsYIRYkeXEuW2fYUTHsAcZakLolW-Z70-fwgcoBS-uglV6tF7rwd9lCOvVt0xb1CAIcqj9MoWQ4RHioDff8eC_j7tvZZbUUAz1oXAj6X0BO9pwcAdXt3-qVei7PFLHDvlOxB-dvb5FswUOlvgl3KiZqMwPiEHE9cubpErUq59c9Q5DZ5DcjLtbry7CyZgKPuGwDxo4czNJfB-YcijhJi06rzMIlSUq9bt5CSusjv7iWZdkHQZOMS11fTC_KS22NUjcfso57pgziFLY3BBW7WAxFZXBqgO80qvC0UC0-VaRnuarotoG4mxBmonuEYw2Xm-dYtin2ds3nfr1M1WzL_GVQA82M6YDWcYb32Rz2yFligMBilEQtwGA8LCqlBFDrY3ypCbLD2myHXe3NkZslzDWvsNvJryS3O3s2bG6YO7YRPrr99FGWuTTMX7BD9c_YD37gCNEhw8_Zj-pzT--aUPI8pmI5JN3tXwnYWmYrDMOmjubU_w6PdhMHy4dIuJgLEPXKEY8velqFXfe2RpKffdBqxxMl5jUJNcTcYfl-k0BxFKZFOS8Ew5XsyU=,1,1,JFK
Budapest,New York,295585,2026-08-21T14:15:00.000Z,2026-08-21T19:15:00.000Z,2026-08-24T21:15:00.000Z,2026-08-25T11:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ce50d15593de23_0%7C0b7720a150ce50d15593de23_1%7C0b7720a150ce50d15593de23_2%7C0b7720a150ce50d15593de23_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEbqPGH_FGck3ocFK5VxFMRcg6jhxRPpWyw6E_M86S7VY5olT1jycYLxZxkkJ9OOME7InYNkJegTBuuX1_FD3fRK_HAWc3aacOMnSWOlMSxcn38pjCvXkJFHLlJNwnDJzFEL0GZArHdmFgRWnjaucW6J8fLdbgifB8w86mi4xWOAke8mVce5yrgBKbeCvNWiRY9zekw4oGJC980oq5gCVLVXxN9n_pyiJVdgV-tkm41w88CtVb40ruylMFTFwmzM8McBiYojuM9tuUlAqHD5OfNk7dC0G9RRV2wt4c9fW7jsC9AehiWOhpMoCIDk6WNbJSDwEcJ7fWyPzqrQWqwIP-1B7XXsC8WvaWdl0X8pYhVavAZgHy41PKlSboUyiiaOzuLQ6gJCMUDKaoqZak03y2H-97z-pULXCYjNPM2-aylCHzBoSoPLjjnSWQEnwf_Qbwt_ebx8lZqquH1hRJkEIsQB_2KJlI6AuLz8eIDEmqhgMwg7HNnc7BmKYwck6cWeImEysMc3rVvBJYmSZjYupByV40unQIDE20Xel0QG0APOfCWvGsOjcUzXcMxYJP3xIr7duhIuTQeh98A6hO77V6Y0IcD9ZOHkuuVlUn-qIXWLHtVV0cABiH-0qsFBv8Vg6Ir7HTHADLoQFLP6paiGK-IE06LWQwEi2qC-0sbGMQniaC7FO9Z5Vnr8-AF6ISteYrN-rAhAV-ZV_Qv1aVOddZ0swGxEYw2B2H7FD5Pw4WzLeKyH_1HI4son83A9O7-cpMLlauu05oc1xd4NSRnUeRF-sVvzCQjWdP-g3HCUdenE6SjRKfnGpYB_CHSVeoQJ3YMaj0ut78YxuoKjJ6FxKYAjKFNmDrvBLpVLOpjXsI0UQH4WXXOpCOTNGgvQ6roZh34jf8xYLq2ASfmsHALOATjn8u04LcjYAf3-MbWEfBrzyrg3pqFg_nc-4ue8BDlyqDplb8FEgS1KtbknUoeQ3s3EUsyuAiDNROJZI-1KeVmF0n7M7WAadQX5jSXylnUbHJnwO3zaoN8MkSJPKKWqm262BB88igvJNw7U5bw0Ltwtm6PbKV6I7gnTismCk957x9ODEZJEiKtJFT-T0RpG9F6uZVNQu5Obw98_Fl_JOb44RhGX66SL3zjRJDsCW-qDa4dWjt1prJNiuImlJUkuqvcjBuRbVCTVdriJES0NH3LU=,1,1,JFK
Budapest,New York,307954,2026-08-15T06:00:00.000Z,2026-08-15T14:35:00.000Z,2026-08-20T16:40:00.000Z,2026-08-21T08:40:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c850cddaec33bc_0%7C0b7720a150c850cddaec33bc_1%7C0b7720a150c850cddaec33bc_2%7C0b7720a150c850cddaec33bc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFDHkNC_qHEGltSePtNtRGt15UiniNDQFuimf27J-J1WtY4M5m9XsKvkdeLss7vJcxLfNly66UwrnQ2oZ3hU7hl2H1hC-4l4muvtKMf187BNacRMkpj2O4nTzTimLdS9evJ4rly7_S-4hTJZQgVLFMI6j4kq5lEGfq8JCIrIWmBYy6WzlMZkgfbVQV8GGV2EpajM5OFYfAjChh0QFqWrQUskaZ5-7aWeFUg4v3Csba8hQaJ2vcD9zhpIAwR-gz3vwpStfsjAWN8Vsszc5GnsBkZsPDTVCbk2mAI9niUw3bhKFj76MpR_8GlFHpb4SMldpkdznatFTOsa0nCKVuyyrR-PJBIfahh8MogNIq1-iPC524Q3bNuEOHVawINf3TdL0114PU3iUDYUbFj3raDxDG5W-NzW3YF7Au3YpH85-lmKhHXfR28hTjS11kUe16GKTH-nbW38j3e3as4V6k08k4sNExdsj-IQrusLXBWLqyD0PTzIMpxeENdZrGeYa8ftLLgN4R-QvC-r5dpH7gFYi5g3mzO8qsfz9qFYKDQ7ewdSeGUOj1_IWrBZYDRUPTt8ZR6z24OpYJgYm5suHwNW_dQD518VeKx8kfxtnaqRASqy_JUDvvkP6a9rfyJBU4LbfIegDcJTzBz8wWpQDO95H05-0-EMKOVk0YN2Y1FhQG5Es3cYmkiiRPu2oN0ZZ1uzEyU4Hnw35pcyldo7WH6i5YJe5MFaEZjrvKCtcitJ6m09czPqms-FENXlVYIrHgy8JQirRFS7Ly7VOkm5Qo_CFXiHXYloxvU5uY51Fy_23bVn92gTeQco_qNSFCC7yvLkiFDyhp5SJZh5UCuMFTIGmK3AjMZIiu4SdKpcENWpTlQLMoeF25qS4-UUcgQHB4wyT5XssGp6Ldl7St06r_xHMeNxP_QgmRKLldF_d-7cY78nTQYZkDrnbSUfxFMCA5H117UtaeQlbu1CkPCeV46lgmNB4nmTAOEm1NxNvVoOHDOVB4zul0hrJXJa6UwZE2rg7jpMAjYXsi8tcWqkajI6NmUnG1OU3P2ElgjR6pBxoj4nYr3SRtH7pUuADGuGp5R_seck8RFs6Ad_HNz0lewTA4WRUvn6LHUFHAB-Wajim6Dn_-Yc3U_qePWf3eOM_PWdrheJbbdSVETkC14RQKpWwLA==,1,1,JFK
