from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,208399,2026-06-03T05:55:00.000Z,2026-06-03T13:35:00.000Z,2026-06-10T15:40:00.000Z,2026-06-11T06:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508676d58d80_0%7C0b7720a1507f508676d58d80_1%7C0b7720a1507f508676d58d80_2%7C0b7720a1507f508676d58d80_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HmHSnwKUSBrwlNdganCllSe8aRGK4FuXEUsv0PKgRd1ZdoVtINkYLNrHNklY6TXuKzw4oJu-vZFHET0o6g5SBXliUa7zAfQMARprg2XB0dOPl6c818_hb70ilzgRiRR7hIonAkk-R8Km02ygKvaDHGXHa3Tcad8am2B94ZA0uD4S7NXs7nSmEMLebblGeneb7jEtKyFwycvl6gVd7C09o5X5k8lnk-XM4sPBQXjULYzLpixH_UrQNmi0E1OG8mpRTjHeYRHY1_I3mtnqNOUg6sBw4Yj4FkX4fD_2sb93y5YaAv8wKwOxlRuGpFgYLtBtX6iVRdC2rSxwvquZ0h_tID6a8UFZ6djBLxKcp155QcRbHuXShJ83J20U0kC0SDxv7SJX87ImzgsCm_lugsHJ_T6SVj7PY2KA-3aGefwZTHLho5NCz8PhA7UUbyPVrhNbX5Aljq3FNSIugDMpwUYGrzYA3SjgQ4kdT3gRBSihX7wGjGNp9B8nXJd2Q8Y-vFjYtwtLbifVFFNQYlFbChu3MDUqbOEd2UVTLOgAIKr0cCCeCLq0fMXTRelg2qru6YK-xhpMMN2ZXsxlcL0XiOG5b6Ab1ouKh3KIsE8MutiZgiHopWEJPYCUtedF7yNO6DfHnBbMnNLHjkSRZQN8PEbHfCFXhFNfh5gLRvh54bTFFt-OJQQ_n_eJXplLMYD1keSWyzPhbNKQlxybNpEnCL3x0LTBwyDcxG5cQKFCR4iTT_RQEtKxWXFaPmcQqAuuRqL08EHb1lCXYtGXJNNO5PWODcuF5_R6lotuKRtgKezVAXZlb_pSuiq7gcwQzVmcpbASlwV1eVGoRZ4T8XZL1fOmO0OKj1Tokg6Fi3SRhvEliD0RSJwsJYMR3tVK7Qv8SiaoixbxUQWSJZHL-XgQoTMUaYzjEzMS0nXo9oeZjcrZrDbtXbyBihooTg4NCj8m0bIumn7Dz5W4Oun6BnZGyO0OxQdP_RopvpathDvjGgWKFTaOGHZk52EDFg08g4y9ycraXuQBOds0kLyUUV61Rgtq_5CEI4lKr97-yWrVY8zKTIfedPKmu-cKaU38HV1hkkblI8eeDgeNQFTZ4CbUssofpf1vmRhUhUOHzOTj-CkfOMShXg0ZfGy5qxOxPzgcrbQws4GJaljH0O37CrfQBVELBYiqqpT_zPltH3Gy-tpTKfuc=,1,1,JFK
Budapest,New York,208656,2026-10-21T18:50:00.000Z,2026-10-22T22:30:00.000Z,2026-10-24T00:30:00.000Z,2026-10-24T19:25:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c510b0000a25823d3_0%7C0f0c20a1510c00009c034452_0%7C20a10f0c510e0000e0835b78_0%7C0f0c0b77510e00009ce74f58_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HcsaKCQ4mXXyhTjdLrqUb9DGIZQ5BzoAL1ERuN4TH2nWXZ9DVnFHU-F8YKSe47IS_0jTXD_6dLaHlYOV8y40fhvYW7hzKvMpboDEotIwCEg2XdB5zInISEDUm7P_grIR2hy4Zkp_ZP8k5jFPdwliMcZEhu-dyuFkkMKRPOFuszPYL0nJrT5RGV8llCmztVngxc0drPRAptDrQsjc17WffB1fCFHjbzJ4y9x7CFSiU88nWRhUwe_p8b8efNrv009CFADvaci9RRqR9eqY1F6pgeVH13J97EYPZKDTjUu2LXTBAx9QyOke6oP2zSbVdKF3ZXuzBnEtMN2xRYdvaIkE8FuI_oKdsmawyRj4xpHM_HcepJ2IsB8-6GJrSM-d3yJIW3gcQFQv9oTMMG_Kqj9ONz0jexqnmeppMqeSXiW89PiLeeW7upVJm4acYlwtJrxaHB9Rq5Oa_ex8WrHMmHnCRC_sH968ZlrVtBMC3JPJ0P2vO0gz2ostMlyyClGMqGRoxfnXs0Y3JC6K-KmHTX_ecZw6IcHPAQ9vRGaYq4aH7bFPCHR7gtcoSO9c3KGW0HGaZL_h3q2Dm4JELdxbKIFKskr4KenvaCcuQYxuFvcgdFCCaVuPWcyp0DRGTprHtmzw-TMqj_4G8E47NampK35QSzmxLhW1vq_gkufoyN2KP41YnnjT8kk5p-S8fJgeJFU8BNMESfq-_ds8HHvi0jsPlqugV7c1jjTmMKfQk2jaFltIwLKYCu0xHvO_aB9kHxhQBQpJd0nLT2wW95GJk4lX8KXxODxCfd9hIqBPe4ceCrnIRpGnYjm7NSvf4mQT7OvR9xL3jGb3wAsa1O_WHxVippQLkGwoA7Xgqi3EaoP1kguedYwTLNFrODW9HjgJU4UWrghpXnCA0WWJjzYGQYH01Od9_VZRhL7DPAHDikc8AZB5avixq-euBJtbUGHxZLjXCiouZ-Nc9GXWVIpdOSEtfothe_wjZY57l2LyhcD7t7yvgRCVjTLjsLiEfZ0BTVLUXuvguARZE1lKsZOD4qAuW_A-lEVVhEUO-0EF4tAJ5tUrQ4_knClGev-e5o-O5VodUAepiZN3dudx10xSMv-5LNQJKVWBjuv1ygH7KVOfsjRPA3ma3HJ2stuWdvYQH6DjJptSr59xCZOZjphbG1WkaoOdh1eufJDTqx2iAd2AdmtGyeuPFGaCg2OXK-xScbF_qjdXsnQFD9CT7QEJSMdXUe_PkRmrezxPkM75jnRUZbE0=,1,1,JFK
Budapest,New York,211424,2026-05-19T08:20:00.000Z,2026-05-19T14:25:00.000Z,2026-05-26T16:25:00.000Z,2026-05-27T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150705077e7771784_0%7C0b7720a150705077e7771784_1%7C0b7720a150705077e7771784_2%7C0b7720a150705077e7771784_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEW7ZeGP3AxSsOm8azfPU8o4-Rq2-9m1xOgZ71g85Z78bgZt8o_f0E-VffNQk8zuMcRz-UZe_bIXt2TLbms2Yw-X9m4_9UYccY6Uuxpmqz-JykkGgVZUdu6UYHJsFN9hGiz1-Fv4FMmQN9MxB-cuYrR4Y4zch3gwr4yQes81SIFrKR_vu6hrpC86ZJmFXc9NE98LQev8_IZ9UKdSS3zDOI3d6wKv07WbAefkEGtiMsjso68tT_W07KbD4XA-fGIXIhXgpodpcftGb_Kt4_BmWke7__drRz3fJHIdUREpCPV6ZdH5gjaoaWdW6Td9zTc2Ft2hr-hwno_byGioPXb9WUfq3Qr951h3L_tTDLTqSiDOCLEpd-TVxIKtgAWVkKdwK10PEijRjTa_MgujEy0FRyX35_azZaHO7_8L8s9eIGwFuW90WBef8GJ0KXZ1j7_Es2TdhoI_SbTQiA9o0_bWAqV3lFE4ZwD4eczMdzZiEy2xncI5h5_yClo73YypJD4rf9Xgo3p8tZLOCUEHpti8yJ7MIIL7HgbRKtJM_sDPEsA59KL6dlsh9_wZaMWjA0ec5DsWNoDwSks6-PONa9USDdBiDK7C7DcJ_eU0vc3y7oY8G3rajkL1dwB51EQaJPq3hrqEmcLMct47Q5-TLNvBCrIIBrlrvy-bnYkzo4CgiMXFZBeKAIl-Xz4VSQunnkgJJrK_2r3Y0TI8bHdYTNklTvQ1gd8TYLI8T3Ke6AGoDOxTtxWVn4bxdV5RChvzjxFG3ol_XBoxVvw2hPXRnFTeIQf1HEcHHJJRgZeVQT9b8TP4E_WS8vE6H8nZdDRVcCtodB4n1tfNifkhMrKbFwerz7d2JIdSaBJIfAlvzrWkhvmrWitVFYnLSOy6yYR3GKAqLqwpc_VO1oinvuA9GxN0z4lNnZDcjoGbggbgezEMUHsWCE799WWZDyWa51dcZ3zUK1hYuQyDHX39bqYQrbBC-nfuhPv7M_gdqc9cFxKJwk5Kz8VI51ZuYjLFsEDESKVAibkg4nZfF-Bz0Z7WfpPhfAw==,1,1,JFK
Budapest,New York,212445,2026-06-03T09:15:00.000Z,2026-06-03T15:00:00.000Z,2026-06-10T15:40:00.000Z,2026-06-11T06:55:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1507f508661961334_0%7C0b7720a1507f508661961334_1%7C0b7720a1507f508661961334_2%7C0b7720a1507f508661961334_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HM9rCSC0Ey-JruXj4s9Kivuqk2-H4f8jqPzABHWdWCSQ_NoqObI6BsbC9SoLF6bsstT1z2pnkrVlndXPTZEAnL94YYFcWL2zKMyGOckYtvx0iDG49jV4yBgrit78zdnN6e4l2zioyEwcfXoanOLT1YP-WcSdv8J3SpnYmWOBOA7NW0r-4R8xNwGL1QiyIi1LFkCEJ1M1XbDskQRq1rx5dhbes-uGznDQ7XbUiADSvcMa6B-Wh5TcN6Fa0c5FbND4VpEXMJzr2Iyv7bJPcSxiPB4RroYO4QjpwR1JOt9fu-WIpMx9qQ46zRrfQhRZpFnWZnAwDIWQHlWC7HuPYLr2o9DRf6rhBk1Fr1KZY8YOmZqSfNq_MwWwwJcqsHKOhjvJV-EaXFj7yTTG93E_IngED0Q2chhzkTjGUd_3EMbNK8jMQ55ApNtQrawLnOJtm3C6u1B70MSq8ixGG9hUV7_PAoz0L63W9QjX8vDXhkMKhdgO9fSKmw8PHxehamK4fL-dZJBTvPeIJwTcrqCi6pNpWQ-lXwrGl8hQV7QCzW3eeItSVLKvEDQS-2bRCwmkHLnPaeCfVdGrqP1AyGRbn0ysik8Ck_yvrskJXVVVog1seAPpvHYpITXwI41kenMWso7n6JMLy2cy9Ld_tKgEhO_y8DtIxUncDXkrtVJwjXdLexZREo46-H_144wTp9p6zM8pVPbzEoDFqMAg957l1jCkCVMLdWz5Pvd_O0JoV3LRmIy5ZpAtNBRYbuVwNwEiECz2N9N4jt-YRlm1Zj1ThmWDg3nsV8TEhg2hXWkk3w7yAGz4zKz09GpaPtQIFFRWjlMaJDros2hbMM1hAQLYEPPRTYJ4d9-Z-naivofrc3vLVwNFAZYzxS4X6QTmQ3nMNwRFOTY_GRDya_j5tJTmXcvA6ixGTjFdriYvcxM8sC4q7igc-XBPh_cEG_-FmtlIHUU84v7cTKwemJslBHx3wYUTXj1rdHcrHubkHOg9sUD8BA7eyiB6j3kB4B3qJ8hhYQVvzytcNgNeRvmsQ3WNtpGSwVkHl8btrkeBp2wX2my53Sx5_Wmxn0441oIHorGUOGyh9DO7x1toaCsK1LAuJHi65SMxccsm66rfONmbv1Nc4_8bW7r5dCSDarT8Ti3uwLsrKoXk0nI-DelooyvKF9IvwHMT2jbeEpQErXmeisNum_l4=,1,1,JFK
Budapest,New York,215947,2026-10-22T06:05:00.000Z,2026-10-22T22:30:00.000Z,2026-10-24T00:30:00.000Z,2026-10-24T19:25:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c510c0000829f5a61_0%7C0f0c20a1510c00009c034452_0%7C20a10f0c510e0000e0835b78_0%7C0f0c0b77510e00009ce74f58_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H4wsOmdKvJqG6O1vE7vTdDUvm-A2krRynTU4WcvGNWOtaIHQ5fT_pJnzjRTGRM-c81XPvCrhvs6gY8RiBA2TyOZDnQfMyeQs7QkLdRufvIpO7SmegjmEiPFpDe5cB_3mztU0GO8VYpyfWjaT-07ROgMiJZZ8M5R1dEtcHkxAN6DjU7YHVGn65_AnXmUwiNGL5DBKTHoRjZ_5laMTRR4fb05fePwC62WaRjB4RASJq6OgbUv4-4pt3Tk104MsTsIFY_SvIeWHwuNjhBTESVqyX8WGuH1k2wN0qJsLYDOFofjezzK7xdPPQqTpVPuf_zijQwH8rhk4u2xY7nmNbymn57StD5hPuKna0DRVKCKrJ_WgjVcs6DPmUSQ8G1SlYNJJlnhM1rwo3aSapHorWkpPKexhy8Mo_77P0QQHSMzIjWNoLMDF1yNrtAbquhaicBRaw-OcDQ3Qkd8fRqE6t3OYoGzOoPux6oRHWZeMByJIIuyK1gyQ9PvA3w0-eEUgRnEen9-Ou6TDQ8S4cwM1oAB-boqBQ0vDvDXh7uXyG4rvfO8_HxDwKYciWogubhEj96uPiRWzXlqfPFd5OlMzApkBN6qirGVeVQY3uZCVbEpFeZ1LIRXOexdu_fjHrVVGozKIyJmhUFJ4Ih-tzm6Gk4L3-wMX8fY3ugo7nGB0XGPNZTZutquwz7w50GQutf-CNRQ00JKJUVNJYTbSN63CJV9Ulpt_Saak92lz9PhtxN0nBW1gPxQZCpufYcv95vr5BNZ4CZ6bM9SyWj_ft5eQ2_gnLeO9yrFwCsmNtqa4MQBRP_Q3-FiZ0ANkjY4vuqiEyX26mlM93h-C6su2hBvN80fvRDuRyTkBILiiKsSpZRfYB5C7Xw1ZboEufX53bLpen2I5QNdwb8NOIq9HAJT24u0DMsLraQSRwkhlU02qmaCJNJWHPNgKMnauLmTgzQ3-oUVjWzJxBtXeEmQXCKeTLy2YI43X58oxBJG_JaRFrZ9Bxk9edk3ejMTNpnONgXro-Kji6sKLw4-0GGlUNb4OtwmA2GADUPQA-BpdtDcx0707VBb3kJQkLjJkXn6_VgtME1UG4TfyC6etnVDO8UQ1qu7_rB6vu30qlLw0BgJHstmm9QJQqYFO1TiCDyJ_ajCrh8to6W1AUMTNkgzRShp0ISyWOQMHGUNqEMFo2yIymp91UL-TKx6QSJkhIELcnJcMKPhA6,1,1,JFK
Budapest,New York,218597,2026-06-16T06:50:00.000Z,2026-06-16T17:08:00.000Z,2026-06-22T18:05:00.000Z,2026-06-23T16:25:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770346508c000060376da2_0%7C034620a1508c50925118f996_0%7C034620a1508c50925118f996_1%7C03460b77509300007a5a3439_0&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7V29MqHF7WVW0WXRImyJtlIK6wAcdozqrf4FYBPOe4tqGfI5o39ok8ArvQtdlpOc2_zjPE-Euhv1GA3I3DlrqNADYrgAegROvTw5p6oeKe0bprbU9d9_vHnqRt85MydD2x4WToapJBqDIjAjifCw1vDLiyzgtyNb2fO9vfQT4mDm9kh5MB9uWro6-yisvEgExJ3YvdwETB7mnFjJtP7QyzpEcA2xd3fnlsPHOTTNg1g4pgEC4Oq6zomPRsUHcuOWbobK54uF9dpoEoA3rzVMtQFAVHLsW8B9FZBWPYWkuSrBen09Kn7zScE0eru3pC_2V9n6Fh6NaD08uhE5Hy5tkJ3H1ddI5_UQ_3jD2h0D4rxtlsggPIJaQOvZ96aVe1I-xHD5zd7RQ3S5ZTca8QqtsPNHlr-cmA0x-vpbGUrsARiLU4iM3DZDbpsJHVxCw2nof4JS9kf7QDHp6TWMr3jDcKlW41mMY_OwG6y8ghXWqWjhTWMNASQ_AVj0a6ri2g9ELmh5wwPoouAdDH7el4GG4-lNRW23pu57MPCE7ZlPqqnLz-FPNeAO1VK_PejQMUS8QTtigcjKmbXj76lKHpan4N2cKXBxCStkPkRYNdRUTS54cTaVPNYl-NdVqpODRYuQj9fSJSoE7AwmCh2Kenp5xlGZH5vLE6OPW9rO4xMzje4Cx4UUtnad7OsqiI16lzdkWUZpBv0xMmLGtkav5neCppan_IjbTbNo1ufMkfCMAMEne8yPo7KYOEIE6l9z9_Oy05sMDuJ_ntYUUqeCgr2hgGw9ASXLkvxw1b3Hrb4usmxiysqbpHHleAO-MUeYTKJZs90kYvhvPfEE0QDoEMNVMJmIsJj8RRJuFZblAUFL9MjTztrkaWt7WMRhROtLMxiRlpO_GHXEktoQEpnPU2dLqtq5C6JQU_RNESf7Xs5CnAj-odzpwr8VOEkC13P1ktfVmOEF318AUGb8rFk0XOmD98RORFPMGrVwzG-Xj5USeQ-V_C0eMYBS6MQxI3-E1r7unSg1DEW6OgHUbAFluI-JCM0KQmlGXt18Kimj9ltatSTp2iqBqulq-TPkngXg3L2QO2YZTnb_rrTgksTPmyGdvzC05j1gnI_M9NBOxJy3l7F8qDEjtuyWzGdnkFdb3b8b94OKSlIpk8GLUZab8wkWr4EZuvGbiQYT-VCKgz--Yf3XJm6OiDIBWgW-NIN2mgeW0fuiLN53hY8YCK-PhT38oQ==,1,1,JFK
Budapest,New York,220260,2026-08-07T14:10:00.000Z,2026-08-07T22:30:00.000Z,2026-08-11T12:50:00.000Z,2026-08-12T07:10:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150c050c42043aaa9_0%7C0b7720a150c050c42043aaa9_1%7C0b7720a150c050c42043aaa9_2%7C0b7720a150c050c42043aaa9_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H3pa6K2WcuMCZRwuICIENh6h8UiGTL_1PnFYIikhFUjfKmJVH-Pva94GtiRRMxDrsuk6UDQSe1kR6TnhpWPdTF6ighwTX-LFxXasOJh44TrceJCo3LRTYRniBbwT0BEDtkzgpNI7VyeCZxU2JmIj7TRPA1x_bKNcbBJBjz0z-bff0eWDWnPlq9W3xwAspw_cn5ZA4XdWveScL8DgJCl4i4DGyBsjr5hr5sflr_9dOH3kp8eDjyZSp8cwBlrPSTpg4vzIgmTTmKjN3RFa6JVJZwPDtcbj9HY__notNaHzZh1S63JZJ4VYFgg8cz9uwaWRjKAHwn8OnwaQqEQscJXhr_0GfFTP3qbWhSpfdqG3NfL18qoGkV-HofmZqbhKXLJhzBO70XEFoS2OjvBkQDPwkGVd1nPILMyyyZpOzAAhrub6FoeJefV59lKQXcSGKJxKVskOhAL7vy8N0zNv1-bmQSD8sT7ivP2SskFgkSswjwCtQYqpA1RTZLtTr8-EMlhFDQTe0YjxhJvFW2v4KjZu44a7dSCWZL5BZ-H2DmCNokh6cPA1cnGaJpz2liHI71QhRjcOBFxYpAjom7HTrZaNevthaLwitFGhsp40LlXtkG8kwuP5jZf4C8Qocx-xBzvpp6Bn1SP04W-VtqaxMCqzoiTxDM5wM5yPS2twl8mbrKhCiWN9edWQrVLgcJ1oC8I_JnWpi4vBzaruM5Q859iw93m_InAFoyaGD-ERSDdv_ic6jstftriGhUfUxOlpuse7jG8g_G5HE3zIGN1urHNM-XRWuwnC5OCiqTr1SZg6PYvkqnjHDmTKmp0fgZNatGSUbPL7gXv4uANQpHV6N1yKKYNrPGfZcHPHuwt0fBehrfAte_X67XMDJ8hd8bCJst0lNS3veuuWlcIZzzwE0cFvPOBVBofUiSRd2miNyUY_gN5BFvKMQsHK58SVANTHwgvmFBc7dj6ZeYe6Yq_KMPkmUKOUQmJFcDga_v-fDb5E3-wTVCPBa48ZxcnKjDMafT3qe1LobPqVlBmR47PpLfXA0G1jhtHxJUGrDYm_Cxzt5UHcllbOtBc0-hgr0YGPT_M5F,1,1,JFK
Budapest,New York,221467,2026-08-06T14:10:00.000Z,2026-08-06T22:30:00.000Z,2026-08-11T12:50:00.000Z,2026-08-12T07:10:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150bf50c4fad76b48_0%7C0b7720a150bf50c4fad76b48_1%7C0b7720a150bf50c4fad76b48_2%7C0b7720a150bf50c4fad76b48_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZYsF51q4xexTR1j0g4yAh4sCQutwcou9LFIU21FZIU3_3PHZ7sByUVlH-NnyffwA7kYFaj4AnxpvHeNq6_MWs46XrGYXpIUqxpdQemFPHuGU6iu-q6tNYDG79E4p7HDkd7YR_F0xgBoQcU69Dc-fi4BwfharXth5znmuBa3AX9G3GjojURy2e19QUK_PGZRss815SYGf8je0jlfUDaTebgeVLiQrOKFSyHI8qw292lAi8UbtgHB5MPI0QyyQOFnJnSW0KEiRF47DJfw6A5uQu_1qCJ1xDmteSPZoRpm_r9V6uu5HnF6wy31aXRUKaTwfb0rv5dpAVdWbPZA-7GNMHzOl8QxduJgv3eeq9cXAJjqwr9qWPV2MTNxWHmQaOGvucWksScA6YzUMjKU6FXKHfKyxJx8g5ohepqpx94rPLiI5Oi8qX-7cWu-EmB5nh-95z1l6W_3w3M9HhUs4K7h4AoaVemJUhWTNCZ1Q-BWVL0fgnMppHkzK12v8gqDel7T3Jmvysq9_OrMyBsrHDZOPswAdYm9lKWdqUlhA4_-YNS0mzjJdlbnTLl3HyXhU0a8gTPrMt0DibPCeVvrZ01MQOnP5ly2Qqt5br3P4C6XyZGSUuMiIllSOiptWllksL2HvcYjUEd2NWLmfsWnEs1H0DcfiYq-xqwrd045uSHKsrlzEDgcZViU1oEwCk5N2t_crSTGrVatBErqS5g3oL7oOzqUu_OqZeNQksU6za7mraB4eiCc8mtAYUU05u7R95zJR4ThE97jTET9C8wMjIitP5_lbwg_VO7KZjpCpG_trNMn-qZuBvAoP6qgTuhyNxBCilozCZkhVH2BGKPejOjUEuywhXQQ9VnW6x7kT5XmgtDBuh904oDoMZxaGrwm80lQtD-Hc61p2oax_-nny2JOvM8pj4SltAmtFOoQrEnmhIKlVVh45LGF_DRohikEaOypG0BL2pQck6UHB19jmvqLKVnSOFHgzTGAhUhuMOH2No8n_JhpvkXvY9Xj8iK7jpENhtbCzD5vZ5j5M0sv83f7Mg_iDI1icS1AIl6DpBZK2YO04DOHctpUk7WYsEswKzQ7L,1,1,JFK
Budapest,New York,221655,2026-06-14T08:20:00.000Z,2026-06-14T14:25:00.000Z,2026-06-21T16:25:00.000Z,2026-06-22T09:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508a50910c0d39ef_0%7C0b7720a1508a50910c0d39ef_1%7C0b7720a1508a50910c0d39ef_2%7C0b7720a1508a50910c0d39ef_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hkx6eahsHz_sh6axHUHlMAtp7doqm_pRI4HNxCkQTxsqnoug4m3jgue1MwPK9_4Ro6k9rrrmvdAKhKTaPAh3ntRPJ3cpy_GUQJNlsRZrQXN1Fb3wqp9_pYGilA6Uipu0XmgTTfDywdTWSQPLyjWbHFmDH5M0h-iuanAE9Egrwc3A5hrTi-3RjqcbwV7C1qVDPHgfaWkHuSqb1x2x0YNSfAIyrmuWsNZ9iu5PF4x-yBe6pbZ_t-gwoib20rRZwXnBYQtoMURXocrsjSbnE3zHSO-yzvKL6gMeAhs56133h7qNyKSJoNwdsbi90RPqj0gBqgbp9OuyB6Rjsv2sSiw8IxaCfTCv4smNCXUx87G_nu9YqOHNQpciBA4Zym0DJ6QBazm4vSFhcEsWIVMhdkvHnZ7WjCqWvR_qbotbSmu0u4B_riccGlNanVCwOLEHuk4Zgao9oy5pobnU2_dVFIDn77z6X43zKFyKi7aiOJoA_6RbZ1-F91TbUBqSc0WS5r3Nw4r5B-WfwFL8YkKODoWUUKlpKy1O-sfJHvNsMHPMsiJsvl6uIDrJ9ND5G7bdLrL17xyveHUXjObQOdZRPu973LSFs1fu9-iStnESLJED0GK4e_SdhDWXrOxKWDN4hmzWHBlHqfwvHRcbxUYjtYyNm5VxMFnHWwZcxeo-qrEEetAO3n62IKYUiQh_FBKLyxg3p43ggxNm4gHf-InIeiO4btzTNNKjVVeYqmXh3TthIgQ2JG936fHegHBt3U2V4KA5BDIV2g-7UshIgj1Dt41vJhJCF_Q77Bkc9m3uT4cO9zBxDveBFV6wOTs1UhCGvll9op-X0_aUihxDFbWd3EyWg4RA7yCIbgVGMzuK9mGu7dSB6r0Pf_cQOCXAZPwzSFQ2KfH_C5xDa8tbOEnOQS7YGbIqU9exTfF3ifA82jNc7Ej2vxKiImqC7k-LLwkQAqaoaX8IjGfnLZaH3wPV-V0NcbPZW-iFeoZF5cWcEkcDYAUYa9Rz_zV3YbNcTjDlLmM6BUm57EDh4D-pKHDjl4PykGyeKgYBrG487B9KfOQXhUN0=,1,1,JFK
Budapest,New York,221655,2026-06-17T08:20:00.000Z,2026-06-17T14:25:00.000Z,2026-06-22T16:25:00.000Z,2026-06-23T09:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1508d509282dc203b_0%7C0b7720a1508d509282dc203b_1%7C0b7720a1508d509282dc203b_2%7C0b7720a1508d509282dc203b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H623pKM3HyTHNxoQywaPXC3RNvNr8Tjx31XCRCWz5qRYmgzY4lfy33vEJaTiYeMZwe7Qhol435F-KVHYmw-oejBk8m3Z9xzR1GteRgFwSmJFUCOZ7iHA7dyCZw4n9SiGMJwUP2ZaV_jwJBZVLOFzaUJTDl2aOw4vc7FJZ-kq6LHQGUQ70r6XxoaVOXaZ3hxq659OsaHcrf9926tbLBKp5JkulXqa1Bh8N6M3arUQUnyqA9RNmKWy-uc-8h9ZwMEVVZdz1jXmQnBsByICsoZSUtixXHwyMGS2ZToKvd1vCPeZ2ZJac8rtEQN5-Bad6JeSw4l5UIJd0-jdfMMpezJA87Jl2YJo6jxn6IeO8MkKzHP73e0A3twiow4QLeZloBIpm7bZCB2bwY1lPXV5R1Ed5r3htrVwKGB3q9PVPLKKn89IoKSqkIfFjsL4ubahv1vKyDqFu6kXJotau2wW3Q7C8jA7caRjwtvrRi4-AquKeRwcmAkvloXHelZO7JpEHxEnYkQix6lZ9Uub7WhSPl9MJnzHKemM7Xx_cro884EkeRNDYUpmz8OZrrhCUFtg5WNw6QG0bKzL42zi-ItemNBJD_rOjozobXXSuxc9YE31G8ytYLHltEMl1H7s4oUTQan77BhcjsAgdcw2w0SGlMwxKVRqUJG_uDZcHWo9LJ88oxq0_El_VM6w-KKCDE6Aa2edky-tsXGWl4mGWbBTZ31XyACMO48fK04zrKHCOMnV2A4LCJosWkOAplZHikKa6Y5aNOnyliPIwg2A3NQuVroJj8gXrgEi6xogUNtP03FMZeRKcMnAnwLR0nf0bhL_o3JLHNo9N1_nGRgURUGCXf2iB6JDHhOWa76f7WyxUOmGVWMSmDqpm2UzC-uUBYsz5udFkChFGi34o1MZIWLiJ-7LjN3asK3T8Klq4N_QoQo97zYpwnrkVlGEiYCITChB9V8epmZT-Msg89_bgcYl8Cbjb-9qTgxZzxPzYKr6G-LcCsHYT4FgpQlI6534Z15nk71D5SSBSkYrkWelYsnu8zHjOvQ==,1,1,JFK
