from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,250483,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-18T22:30:00.000Z,2026-11-19T15:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a10b775127000069f99cb8_0%7C20a10b775127000069f99cb8_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HkNX5se7sFIwE3iRSbPnI51uNzGlzpmLJEGRHHgGFlakfG3wTmQ0KOa0QNQxOaeDkJyTUXa9pOi1JIrSRMpj_-Eu8j_BnojLxOY7LoWxNaLCNmSL9TypSK6weic78Vfxpw72RIiNQYh0jj0ZcNMq9G7xFOqmu_wh4AposOzsO1ZBizHCDvTkXNV2clCY47NmYEn0q8mH5dEImV9zKiUI16HEQ9eW1w7aVbp1BOIh4u2aFWne-sGqJRdFX2TS76QHRjbC9x01N_UPLNU7CH95HGPneur_gLutjAPIDYWLmzaoXjmqbj5WjJaNKwZyea0PEzDfnLEEnH-KUa-cwubkxXNvK8WfWiidwwTESZ4MLWfRRukpZHWWkEgDXn9xSjCQs_GP_gVwjrvrn7quw4morCFPzFeNYCmZsYI-rCNMfPSSE4wzAS-GmaTCw_DcNhwFopMnDVew56YICk97gIbP0ZuX0EYk7_HCERJ0zxxKkw_ofokBeQb0NvFvMIVDnir37ejcEGk_7JvFm0SMsC7ykTF-vff0oUv6w6oJ5emG1iyKa_tavWSsSSH9JvGYQw9jP1mfEzyYfMguu5PtNY4H8GivaWT4u1jAeeSWaC52puV41xKI1ksLVRJtoLf5lMpIc7ueoVHbadntNfQHDm9ByyKRq0GMS94YMYmTvTJx43S_jutPZ6yLeIsRRz19wGUDrrFyvuFt_6U-Q_6pAa_wNaVLvejQUrwicDjqDCFIrUExzptR_QNnyBRg_-QGKYnZQlzR7HHj_MV7mnT77n0HYbk_S_9W3dYcB3P9RzT3wdiGDLTkRRWIKL3oYRd0gUomABax6E_JRFsglK1TFGTrDQUF-hvkxugnMAGmmCWJyt7viNT70ZRzPN54GQq0Kewd0kpqZsylWrF27vKii7Qwjz3YvvX9CSrD2Q1hS3NHkpfSjxBdsofDpRaGZzmZv3zPHIo4j1iY1njN2jMIDUuXM26sDYd3O-jXWlEzmT61i54evJsXfQClA46ytYdH3axIAtexP2kKyNTwxv2Wzc9H9WAHSy9F_cIiEBROO-pTs70YbkNzSgcYI0LXj68gRRH6UV9Xi14temtFr0ZWGQ83VcYieG15gbXk9Pd3h3CGbHkfv8VZI-0AKZdzOWnZcLwjSGp0GwzAkBiw9BAj7goBvAYdeGnUyXDfXVrZiMpjbKZM8ZojqRKBQ2SyxUZohQCnYx8rw0AeFNOlTXh51b9vRok1MwUkcY5U4Vu3XL69JYcg=,1,1,JFK
Budapest,New York,250483,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-15T22:30:00.000Z,2026-11-16T15:00:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a10b77512400009fa44a38_0%7C20a10b77512400009fa44a38_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9EH12d07nERQDhO71gOEnLOg4SaAe6gKM1EWrjK0IuMP7hEtKUinbXER4qmvsQPNiASNfBAcZ5HRGV3dC2nJZ0f2-jcsQav1CkkE6ZMUCLxP7w8Wib91eXQIe0n6zTNy6m2X2BhG4ZmYzI4lQSuClQWjlIAyxbmmD6D9sGjCaB1tDLEy7xOtIir_dfn5jFgRIzK-rOAYH5q2RTV-nb49eK9U45onc6URjrxH35RscPnAsfbtm-HloTItiXub78Tn25E_K8OH5pdj3bpXuEFhy5O-hg9OGRUBV6Pwyo2EWIAPSeKKUxUdR47BdEA4pXUiLqPBxQsjl3ZRSeazfGclfyryv-ngT3WMpY0R1BiMJubebyDQCWKD0MCir3Af_Hw8kZTYfmsb8e_GK7IJIUfoWe10Iw-wSgCHTgKpEGM-MCtCgEJItbb8QUwkab2SrfPNDtrPqqDonG63_UluVHFVhYPAfzUcVL8AWCBauSRTl818-yLfTpneNlCueGpL26kzCc8f4WDdjLQ_fRpg-2phiU2q-KCSMJIvdGMehasOo_RJrlSE3GdYVUmrIBdneVsSK8XWrPFyVxyVIeDWF_WKAr725By_pSEysFoCtIQT8z7OMMsktMlwy4_B7aCxOFfyYAx5r9a4BWP5c6xUCODnjlHztcqyGnF9WbCaDi522F8QoF3zN2LvmFZgnZCjjfyHNEuiV6BOR8pxPEOEpevOTgmiBpt1AUpDZUX2FK64397zMUwwQBs2wg3ZoF1n3TP9oFyl1wOAywkDziK0Sq6gWKHebJd_acgwCL0vlCgqIgiyP1tQIu3Yq_TQgT8sKG-_EASGa9LGcooWLR9TY6WOrcBywO8h7fR2ECCOy53kUyEa3sDhYIPpt10GbIXUNfX-SoHgEKu74q15sgg5Um7v1Vs9qlLwruvsFC0TivGQW8r4ZZDOLTS6-zujfMcR18HRgvQ2BBBKEpQmC1rAsv0yzExsS-9UBI1fctq5V3ElfVsT4QOZEWExjFLzA1Uko8ZaXcqBOyG6hqA1P7DV40ulISiis5d73BqdZe0f11ovttcUFyo88ZZLorvARl4mlKDjnUo0YXmXKfnfB5vku6zfLn8b9Lh08qSeBbX688I_-wU=,1,1,JFK
Budapest,New York,250483,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-18T16:30:00.000Z,2026-11-19T09:30:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a10b7751270000c2439450_0%7C20a10b7751270000c2439450_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9VZEO08LtlfAg23g1OBsAxKpz-Q3vL6vJkHklLcPpnhoQd1kkmVB_KvB2zlSTPZcu7ydWJ1pOBNQvoeQ2lMn_0_PFtY_wJWWiRTPsnHe4Lgnm7c4CE_IdmBY808W2g2aRcmpBIq2OA8NcizUdNVsuejW3PSEFdmFBFVt-zMLJ-FFPXIPYFe5rDlMFXXjIU-GUrg6bZ7xJ_k4YPdhFWzAfh9GnqCOVeiLx4iTkALWUn5ItBwuPEpkNgN7CLL_Hiwaiq1XrC-Y6A5pZ7kvWVJSd_QJlv5wGGu-2bUOemDKHBO18QBa_FJXyAR8xDrqHy3Wwu6UyWadOCUh5kQFIoHbdrR0blEkQsKkV0aeEyKK-f94bexg7CiMm05LIEYPeJ_3061m5vEpfBVMsaNo4CoczbY5AygYKVQDUXH8cpUCQNul6yv96wGtinqEuaIINC9d1PYsM4D4UJ_jOVBy5vBwdVz8LPXFhKN7kliyMrUSShvWD8ryZdAGQvOmI5qy6SOvIRH983Uh_0QRNGvI587twdXCsfk4ojRnFpcK0GtQdR9TPR1fs9Zmg33L-sjzH3gtQC9gNn4RJ1PAgFTpBgSyxgjKu227b3KdOwjDpET8AMrJKXPQHk7it-2cGN9KQ_c8Q0pb0Finxf2M7Ft2-pj-G9gx5nSItUkkblRoZRnunTpVW0Wmo4EKp-FwIxxicJelPHmiLKqnaLae7BSmkvLls3jOPfoSAGyADSGxBYMh2PYpKdjlRPHr534-qaqoZBpE_j84TnEs-BQHsYBY3Uv4CuKuT0Tp85QPirZF1RDdv3EBRaR3TDv0oyZ2q3xSzMZvxaHS_jBBa1pucz6wDSaChnWPZQAu-2Jv2Cq4Wv9JGX0vZdYa9NZZhzqMh28wYjApN7kSvWcth-HqSLfQ9iYOb1GwAV6rXdzQk4OzROwMzUVfzjdLvWjWY3OQYUU1BG0lMVUz3IcLg648UDyvUrJMd-q6yrlCbgyq2LSpT0hb6ho2ZKwYbhtPDEW12Lwdn0H8TeKIT2LQStF5Lu0V5RbUUmy1QLMwmWBSPArJKF5yDYZvYgJHG7KDuz0LvmsP0jY3wKhSDBVK3c1pCAP9laA32-kR7CZr4uZ8NIY8qFOYwoI=,1,1,JFK
Budapest,New York,250483,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-15T01:00:00.000Z,2026-11-15T19:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a10b77512400007453ea8f_0%7C20a10b77512400007453ea8f_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HbQ31exRA33YrS0qAL8bagf1aM4F-4qUoDMtRISMzyxeYlBUA-avW2fKdvHEqn0h0mTssEVsYqkn7sXIeyT2Snko7z57MHenCdXmqx5EIHiC_UzBD4cFyyblIlkRi3eEiBTFypKwDe7_12LyLXaJFt-ZqogtdbsoGqKi112zSSqC6pn02szKaqDI4FkfU5aKK4SE5Jk2_9xSR5GYOZ1PGrMfJtrNAK2NJGMzn5oQKbHS0GfPxzr_8dTFA-_sl_N_8sr4X9UYsesrrqHOHRa_fpL2_GkLOkDrQH2RIn2f9gJy7rVegxCOObVSyiAPCkBQpDTq4bqX4EyEWTN0LNq2Wxv61yPd8crcn4DGsDIeI_NVMDqyMoh-yjyz6LOOd8K7J0N5yIYJ5drNCWxfYyPtf0FbFLxQxPVSnuF_Vz3dzyxePlqg6dCg7ytHMSTJLzcGb6j6KCw9WIfV01J2v86uYgCWYc1Y-U6BjVWz3p6y5KNT4rxNxNJv3_Zs0TvmwIVtytQ6uL-dW31k1ZzyQBJv7ItY18jLC1hSROXkDHOBAG4ZAxPZ5lWjrSczUcBuSzr87hNLiF-VaaQKFuc2BXcbLa7mLAnpycFnWYGYANKme1sBW0B1uriLLq8BcD7ZeaS--l485bDpzQbu8dzB8DMxxGFprCQL_jUZ7q5DGjhn9tzXh7TWhQfZo0FuSle-Swad5HP862i1P_TFQaYUF-AsaB6zQzFLqrr5mBcAmjEEKgYdeN5bamywl24k4bd8sttA3k6WkxWBy_hsXRKRYAxmG2eEcgcMWnqVcWKO0F49tDUoaRgiJ3nbhdRRXl5yapChKORdPeMTEDtuvhG-U1Z4oCxEFsz1n_gteyinS3tTixwzftVnpaG2rYbOpnlOX4B6wLVUuUedjbNNOy66UpCJanKBs9G9M0CikcDZQjA4zJMzNrmbH8ObJ1X3o979Wi5Lyj_07QkVjAiTfaVjHKcbIaEi1fnWErkjyMof_-h3vrXGXuWV1WviJjTnNq-o78EkG70cIMknC3VkDmEl_6Yh1RwnPI6Mn1ZdVJT5Hn3NmHUOs4m8DQHQoQQHNjYuNXThCOpSvv2Ep1DcRNbUrPEdYZzt3jIkfIis8yWJtyjILJDc=,1,1,JFK
Budapest,New York,250483,2026-11-11T06:00:00.000Z,2026-11-11T22:00:00.000Z,2026-11-18T01:00:00.000Z,2026-11-18T19:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5120000080c02cb5_0%7C01af20a15120000045b6885d_0%7C20a10b7751270000aae88fe6_0%7C20a10b7751270000aae88fe6_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HuNG-fzR_wFpu0M5ZiJ27kmcmJUR63VtZW6BSA1uIesqnRelid1awcEr46LSJs1r9ug3CNts6x3wn8ui5Idhb8YeihqSJ4TgPaJGT-CmG-fFRGTMpPlQvD38TIFv2V0Wp2uQffcRGhQMvUZ-Xgvpt9wiQR1aP105bu7fmbheL3b4Zjhn_6If0lRBDYcJfxA5C3KBMKTUErLB29s6m6sU09o4OHmHTWEHhOwg-2r-I3K9tmzI9vkosbMuZYTbiCbSnfukG473tlERuhEdUPdFw_bX92V0UhCtTM9WlzaYihriww4PNJZoGCAG3mpfeaLlmXxDvlNw_YjBttMmndYosxs2Cn82XHpYBWjrj0zYC8Nad6dCVYD8QZThOpjo2KOoB1bnTzG8V-vN6GSodEaHTmTu-rZP3EVQ30rg0SDN8noyqle1q7EwdNRqWRBNTdK0lEbQ-YFTSfCqPl1EErQGU3DYVCJ0L1nSUFdBPIn_KBn7f-uGTbcAOV83zsnqBmV83fuEYfE-kx0kZ-nYJj1-w_QuQnMmp0nkrr2WMlkEjAjcYPBkP1LRxoqYKPv6E7O1IkUHd2WkTYC-5NkIQZVF0XWD_qsiQGTnY0JQDU5s7i9rRck1G-YMfQ-NMbaeHQEEMe8x6nr4gb0LPvHbLLzXCkbgdhUd4n4Z8XRarvBZ9cH1gAy0LAGhyA_AbswGx6HCVKUz3u-hGaFYMzvYrfVigvX7_4QTFC_taFJASabolcBwhmGD5y27RyiQRJEHg3Wn4fEsBIG8860KxvO1Ad_oBjOn-ApXJZwgWJJZKouS6QQCVel096fDi86RIysOn9bJ9Xj4uUhxdep6k-CTA9INc6eCV6Tw6HnHPURx5UkrhGJrjCd0duqjcwPc3UOFe2_6DQG0PBOO3nSLmNe8upPLCtGIOgAvH0Gl_vXl3bmdE7dS_9umaCDQXFhJASRpMnXPTQS3QSqP4wTn_bzSTpQOrcgLO9KCxiU8pBuN4OkicOkmB2GYFj7wQL_95xEaNXg_9Lu1WBVNXjvblHJ2aNpnXrH0SqiPPv6iKQkqD_xyd-pFhwsnMc7UjrW4I2fICmdbdmPWu8prEEuGCfq9NwmjNu3WLUVUWxLvPywBRvOLWUxZXGKrN6OupK8pT4A2TS_M2cB617t_uJ4z3KE0G_SeDmv4gZRNQUKkfInKLvRJUNUR-CYFMibIDi2LbeTIeVS_50vTOJ-lufisEzs6v-bsA8w==,1,1,JFK
Budapest,New York,250858,2026-07-18T06:35:00.000Z,2026-07-18T13:00:00.000Z,2026-07-25T16:15:00.000Z,2026-07-26T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150ac50b3ce7e0a64_0%7C0b7720a150ac50b3ce7e0a64_1%7C0b7720a150ac50b3ce7e0a64_2%7C0b7720a150ac50b3ce7e0a64_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6y2G98ztQQVQ0hfQU183MXElUyZXfjUoHDg8zfJpIOb2NoXAMKgvGwdDr7kA1g-vQvOk4JjO302kftWfC3__QLuPKhb95dF4zw9pW6q65jJ0qSs4g170pU1alhnFNeLI-dWYyKxFuLG5x2yyxx-NUWXyeeu9QKmH19SPVmr_S14xK_QXa7sNPNyfqSjWrSW8ZvIfspp1B5ER4UaNjrZqS-Rr1KHSdMzEETYamMKkc-wLGHm1GZdosazLZt1eC4kGdhmJ1DueWLzqmaNTF-PUgcRDOujy_XTw1-3hZfXORbZcYEoIICeResoWpRBmH6DIGswcc-FYPTUMZtkZ44NJnnPwQvdhDn9CuXBIDapSryxXHzqNuGrF2nH4ls8Cnrv5cFeE-ke8fMC23kXnsp-yDuU3FW89Uq4l4tsFncBMrnCXeYeC4Eb6g8iDvRzU4-O-29UE6VZ7jOrvvkiCbtpy4CCNYrJHNO9hZ3mltJDjdQTKlNrm8K0p52owlrr_6zO-iSD-qdHw3sxH5eQ9JJy1-0c0731ghrGHYRrmqes6V-RnRFm2YmuXjqvvhceqpfpg1SD13Y-3cBt3hm1PqrWQyd6mwE1W2oZPVkD0zBaInXI_WTHHRZ4TXptFWSJRFi8rzoosQ5JbdbZdIJi6QNNPU3L3qke-1CIdPTc2nilH56pzebdZNfB1BnHl54dAIAvygOzS3kIPsQU6WpHlaXjY_WnDd4UN-xfzaEI9u67qRd_SQy3kbtic1wpkQTAWtngPOzLNKCp4A-wOZQycg5sI7NMe-fF9Xwev6wPSE9q7YLiwlyzCMkjBH-HaEAd3wwFh8N_mYkZSZdM4AaEzUfqB7i8ZSWb6sVg4xZIxdeI-EyHzYrjX3vkgmbHw3eiB9NjSFvcVvw2eBo5kvQ6ysXRzD2VyJtZiIdPzJ-knZFJZlZR-5tFsbItw5AMyJV7di6HocfxbMhd95aG5zjuNpMghmep6ijWSDUeCBQPuADJZvSk=,1,1,JFK
Budapest,New York,251105,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-15T17:30:00.000Z,2026-11-16T09:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b77512400009df35d55_0%7C20a10b77512400009df35d55_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HCO0ZvprIiZV71MTlRAhXh_sIHm0RxI2YyVX6k-r8-HtYyrDlHj7AxUWOT9bkc6h2lP4pikI9Uvf8idbOUHE67-Ou8gJgTlq6TXsXdUQENvkXKCMMRT-h7FNPT_mWvQpMi4X-zczlu2vQ8lmwlOc38t4dmqtH50GdMeXltktNleYb_BLeiBtc55qXVbNTq8DQF2VeDxjDFC7dukqUYDYqTrDF08S_s9s_6H0ykZoCcnRHH3bg7nEx10dupFXqnnRpONgo5NgFIy5ndFJFCMQr3Gtu75DiJ72jwKNlwwK_Zs6vrju2l7zkVL07gMG-Rd5SS6dRrVZD087rpcLa21zmPq0hgKZKfXz1wfCCSepOxjalCdWiDzlRmeZErh6dq8MVHXJSI3_NQEy2qNQCinppw1GwgTvNCOxdDO-SmML9WgKavOm4C8_6CH1nlMobLl6zmUht4bSm1bp7iEsaOgxCV7pMVOYn2ORwzaDQoyMQXtIQKkR6UOroOILL1IjDRk3zl1Zh_-wPF_dcnJwvKW4F0wLFu8-1rcvkTOuRW4pHHjTHz_mfMIClzvvP8T-ZmbTmluBIdxwUN5M5Wq5p5YvqdJm06uGcEmcpnlWo0wGgGlCsbRynp_pjonjIgWhCbal9pE1ar8alBqZ9-K5hpBqRpD9005dqURT4ZVGZuI8dUVa55tLb4Fwo8yXFrdx5I-SC2xv5bfJ96GrLffxV066_jwlAcI_nkEv-_r6QvnQUchrKGsMHOrr4C62KJ63RMMKHow3GffoEeweJFoNhDfasuzdLhMygiQVekbiDt_4yU_FJTfh1UTcM62XGmU-kBq-_j7rpo9AUUfmHdIcb9KMqmPpHxT5tEx-76VSUsGnOfv2WBQAuhWHPOXvz8jHz0mapvjia7aFrH2-uRpxOCdY0LnD8nVDG0-Brhbca8SMFM4Z9gj0D_AtmN3yTij_SqQCFHqhdOT6GiWq79FGeM-14auo994KZGRmngfB2S363FyeL68oE3AAoC73Cb9dYSHAOf4xw30Lifsp1meFXY9uYgiCloNksdXoN9a4FPihZFwv40evYA0BUk7hg5utoZXD9CRaMJqdsy_OUoZD5QRcPuVcZZ7x26tCUO0gf5Ly4Y97KGLyvr6v6pPoAnWu_goNNE8xfUjWb3f6tfI3YurjBFpgHv37cjkVNY3xLU2xAH6lLQAmFJEEV-bDsL9N1gYUqvuFNPuwAcn7k0oAxGkCBl4T1qfFqucuvap_2vRiY3JL3oI0omF9h_7FSefNebTtXggS0onjnpN6RAqklvlbUPA==,2,1,JFK
Budapest,New York,251105,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-15T22:30:00.000Z,2026-11-16T15:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b77512400009fa44a38_0%7C20a10b77512400009fa44a38_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HMtPHZbIfdW9vcLOBw04y9aazPqMlWfexRl7H-EN-ubsJuVcwHEmhSAeIfzAgkJBcdPlRrSLQ8OtoIEn9F03uMY3RfBF3-4NkBNd4y4ZJ_Vrj7qMYRI4oXUDuVjniv3fHjt4PxrnLEmwBY0BHigTA-FGq5erDK5RTy1bOIzccHCnScm4DJAIOSKoMxLTnafkzvkyrt8IcIva-ZkZ4nrPgMEXZSbJ0Kuap_4MaoWZEK2fDgZ0Ra0ZpC5MTGcnN_b3UNHN_pDDm84pXEuQlN2Ma4VSIRc8JN0e7m3PObf1KsWzjiudo2YKafFm2MuY7cHmQyysIuaR2u8P0msn8lKWjiAqBAmIecJ3uhoqJV45nfFFMg1vzaJUUvFZNsBkMPLaUw5eTIU2qWzq1esUNAOu6OIY3CAl-VZWE1J29s7AR7kq7J6sFBOETKwyVIXxUGQoI3UQ5d3t81OO0meiostKkDBYOqv91LXNALb8DDr9Roj9naexdv3SOIRfj4NIUcCximdxPb6b4QjGUn4iCUQSGhdBRE5cypcnloi0SjdVCWdgPV5thttusRaFn--w7-0TOrj4Cxg_N0LyymoDxtBqSx8p1PGtgNBkzAd2hOQpHWL8pIg9RFjuwKRLLgogvxlklm5rLkKwVAZt1GmeiuKQHfsd9yrSJt2-K1CMwl8KebAZXK9x9s6nhah64AeZhhMak30dJbdT9934e5Phnbf7KmaDbzICYixhr1Z-gmvl41-0g-TZrQscM5cwknzxNt1vbwlaSaIgG1sss7eKbBv1JmM9oyzUlpIvv92-hVIeLleDOlxu6bGvKJN6klHEd3oKr5KRKiMfLPxNgbajKY3NfXnSl1zGHLTPRL3Ihj5qe0YiGtgmruK3wE4yIz6WBgZYVeGr7VvGOh6gzF6Alz8Dehk9yT8yOABUn_RWqvdjqWXbgm50JTn772joa_CvDIWHiFlk8hFqVXxuFOQlkBmw-cSxtQLpWNhrCJ5Ane4MwrupmfRNKWPexrb0BJ-rtIVfqLq7YUajwO6PHxHtxOyZYOVcy-AF0QEgPThUlcqcfrxUBpCKv9EnrBSBcDra04C2zMXhoK24pHhp-VMWn6mfDEfj1Zu8wy8e9DcEDj-CIngSgWQMD67fkjOuFLpd08ngfi9ejPoPtfr39Q8FHBExOyzCHRMYneIyWPZOZ9ylb2fg=,2,1,JFK
Budapest,New York,251105,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-18T22:30:00.000Z,2026-11-19T15:00:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b775127000069f99cb8_0%7C20a10b775127000069f99cb8_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hb1MMv9LdeC2EPVZvrE89fitscbB5BfQMxCsqA9E2E9vmeqcLYuDcJbDclqUMa8mFVK912qnTfIary79p0bEpBMQL8ldHQtFGaUhN6PMHxBGBsYPaJpgw7nOgjhFpLH17aAS_GNdh7wFL_V6FGexRMS4K-iNwMTtpbr-U3p-d00fX5NtWPg-peNOBLC1EAzi6_ks0vNsRV2uxV_iO_NC-IjdPnyN7U-_tzQj68zun81J8ftNLqFHYtghGGvvBn6PYsPhgSIPJZF1knW3JDU9-C6ySbDPzqHBYzQKDLdnaqbmmxiE9_IFm4xDRepeyVNp7hjwQ6UxnKpiL6HgA9HgdiQXfg4y6AyqPZ8FiZ2R1dYYcZ_AFd1vHi2CFIlqZxbZfYYaFaYOcEsEy1GTYH0RjiGxDGB73r1txsz9_iulgzFy9Mtl4kSwWFt_kYdYZim_Oy8KZW0vMtx3KSdQEiQO6mcylUuNmwWk9r8r1hruJh2GP1lCwMd-hhJKLzhe1KiIHncy8WuMB1z8eIrKClLePaZllSY0LRH-p3TxUO5PPDwupIGWZtCY3v7Z6Xm3kffrsmKHA1_zhZ-ZTT07YprtwONSTkkcI5QfXR8jeUHCslznVOFFhnke9kwnkty6bPu8pae5RfdT5ncWHpB5C9VjoBGj6R92j3B5b0GIgXkKgbbqXkNk3WBCao54cg7ABd7-oUqNWwtf7Wuy4MyddkeIxThVIyNoyFkjXjJ0B_RNjNv2ySGbfwGGe28IWkC8PGQJOHGnRJfXCijySVhxdeDTeAmq5B1cIjyfR0mvx9FHYAgLtsnlfm0nLlIGmBWq62axBa8hULwbPziwIQ8RCptBhncwxmjnTLcUgWa7aPZddtgnZsdMWnqmSSN8cCROj1uz8N-gIFCLDUFgnAg5iy2i37oGUmq-w6K2AcUWfxjOKZGy8GOHOc1AcLZMY8hKDb5CqZcE3bjOdt-03q4JP45vqoPKi05n_DVaYu6gPAQsHT_gH5zyfosb2dPeW4IBtL8hdM02PXfUEKgH9l0z090LchFkTNDxw-jda5nJIRqxmy100MMFme5AzYwG7jIRiNm9kXx3b7sQpxKIw1-tN6urful-7L5kzc_2UXT3rEAp9kz_hxCE7sJrrlhFqhPRF9R0s42RKMvpAt83uicPoWsmFp5DPtKcgqBJwKWrbAldd9vU=,2,1,JFK
Budapest,New York,251105,2026-11-12T06:05:00.000Z,2026-11-12T20:05:00.000Z,2026-11-18T16:30:00.000Z,2026-11-19T09:30:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c51210000cf804177_0%7C0f0c20a151210000b9b13cef_0%7C0f0c20a151210000b9b13cef_1%7C20a10b7751270000c2439450_0%7C20a10b7751270000c2439450_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HFhuLwn9NrCDUg7ce93Kaaojw_ab4vb2yBqTFqFXWf8i8F2AO0wuvHFoOS3dUp_RV6-U63U4gkGOUtwB8uHEGLiZ50NgLVM3pThCUp5oiJUJHMdySucxPHBYEq79fzjsBqiDtjGiS77ROXaLptoC3VO4i1kS68nYMLP5cuY_iQn1HQc3gQd9o1XBo8d7oJL7LrVSxbtHsVEBcOVaLYwmEVhhT1yDut4KwsOjLbKT58WnDBbLBJb1QhhTByzEYfK6Zot04vCVBrQj_Q7Q18XPXpewoztQpe5qGAeVqidafkymwOI-Hj0attEfclQAi5xs0LftgxwDqyRxdsukopRhzEaLRTLqkydraJBnRgxXxDobs63G0cb8H5yUBiaRnlIeOSOcEGQ0geyuO6qdwX1H4NgBIxCvMvnrPsVQPJPaeqyj1sX9JUHjw8__KiuczY9lh7Wv0dXNbd09mGEPKIYeUP-mhtCKE6i7QXUWxmTaXsYk_xAGIqpkqnoxqglUN13DWzjUDdj3SyZIeYXXX2bdV7-iwPPqoyARswabYSRb05w8A6NfiCjCHvMTjWhBw3thZ6zsLBXTGySw8B7wKOY2o-6HingxqJs4Tgj8Zm6eXmQekIoDmX6d-pwHMZVQm7_bKGOdUe175c-Y-4aEXnEowxYYUfi2GOdYh0Totig6IMh2yoNp15tdkPzMPw28jmrNCp-7Cw8CoPirNQdpyIxu4kcwf-kC6jQSzU8z9KWOPs0Nj-J7WhDw2CaHIIeRFmG6XtyLchCz5nGysbp_YCVoxq4z6DoLBKt3SANY8e3mgrcNfSEvbLwiY2T34coKZmkJ4rWYEDLgCQuiYXSTv376W6ZewZIkggPlrUPNdrX0rnpqQxn0ucnAiPdPu-aOoIH8jFnzCwFWiWmaxoMHdY4fw0bcJtG_1LGT1h4uynUVZJeSl4xMHdBqlWVS-pks3fXtiBenjDkBR61EQX04STrZjnTMIKoMKHBCdftiepVBqAuBUvLezcqlVyuaIHs5r01BPgntxK4oJFA6QcJIeeGiiAnpg71sRXc147-dczVtAxerza06VjWGTOLlEEAf5eTJngH5e6dTUAB-A7ghdoHuDuCGroK-GBLiJJ4yzmv5mKkquPCkMw4Oq98f_9p1DQ7I5Uu5SHJD0vPq4VS9aRT33Kw==,2,1,JFK
