from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,191873,2026-10-21T10:25:00.000Z,2026-10-21T17:00:00.000Z,2026-10-27T18:35:00.000Z,2026-10-28T07:55:00.000Z,6,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510b511133201965_0%7C0b7720a1510b511133201965_1%7C0b7720a1510b511133201965_2%7C0b7720a1510b511133201965_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HeQDJIBw3Z9zzA5sgv_MeGxD4H-LZqkMY5KKT9mrV-4Sv82sPhnjvrCX-EgtnTu9UTZgGdYsJBF9jXjTXuGks1FmO9DR6pVVA5X9JU59WXGp_PBLuq_uQ2gt9pynugXFjEWbN-kTNseBPfn1fPekUJ0T5Hts5nICffoCUFNp_xEv1U6A-t1D9wkgrZgmYcNhpASED944SV9DT428-nbYszRCDnLYAiaWUOHpUyCUduh2eAA31JRjotVEcmha07aZLIVbj3jMKKHHgHVa5UXuAaonCXwmeVRy0OwKEA8yo8xVwqDTd90sQDHmfjaFzPPx_69cWF4CvWtVz9IwSzQEXNNQU1vS-vtYzcvgmRHL_bwolZPKvStPDeFd7u-4vHaWw38Dy8UvHqeVEKjhd41hwKuEt_8tpdM6I5ylnzBcYoMCB9Sdpsg2aJz7POcB1SLTIr-bH1is8q36mE7TH19Em7D2AnOGjwXEtwkY_ZiCxGNkbsSZMO7S5x9lfoLjaOEv7Z868eHvSkxJ0fCh_VIIA1FnJ6H0velPFM1NxH5qbvXkScmKrMdkhsnBi1jD1NblDPGC8Cy7t5VcGmDOhg7aeDD2cqUG5_CzX-3gx5Oe8YeD9gFmWFiUqg_8uPBQBROEog_OKWeVN0HFk7ZqYDWEErX6WxfuNldNU8Ajxf0BY9U7__yiXMqspV4-1hXqCupbnXSRgDb4Odg8FGe5O6ybtdIK8ObLOmxAy4tRXa3mPui_41Kw7cDzVIS1MusyBRA7ZJLuMn-0cGQ86lVfMjU_HKMIUd6sNE28Nk_f84KTVK6Re4_wYVR7sdMr-a29vd5tdGMHd1u7TZdliKiPmLB-rOeQ8bsbIUHhRpi5gtQMSgnBPzhoQaOzJYGJD7d7D-OZduX6Gud_Eg4ZX4uO7j7MySawvfZc8PcP-vsgkza6Jt3_4qAz3dr3WqX9VGH_NtefVxWY7QidE_NO4L7pUEra0SnfpjOF8G-hUIDWhemOxdekq2LdOAJY0jnNoBGpzi4LF97EBcuDo-MCr1bOVeaTFE65pQSTh9yo3tkm_iNFAd1RgREHfzBtAaPQMdylYZOlE,1,1,JFK
Budapest,New York,192454,2026-10-22T10:25:00.000Z,2026-10-22T17:00:00.000Z,2026-10-26T18:35:00.000Z,2026-10-27T07:55:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c5110c7a44d73_0%7C0b7720a1510c5110c7a44d73_1%7C0b7720a1510c5110c7a44d73_2%7C0b7720a1510c5110c7a44d73_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HIaE1liIk38F_xiG58lxhCte927wTvK1YuJqerEbYk0MZsBiqxtUZJ4_8_-TWfcDqTkk5Lgy_HC2K3FfTIULQyjxrYPANz1OE4cNuWwFYE3Jf7vcJ0E3O_Xxu5Nplc09nkdzZA3wPDGm5OKl-sk4HUzN1vWsnKsVVSBNRTcM5nzNngoRfxH-xVQ7jKfU1odG3QmOIhb6yF0j9LbjWL98EX9FKBXWHig7wdwxaFU--YPTOdqEMb3uRUCTBynL_R8uNriauCSQZXZZ7RdyL_iMi-q5nD7VXWfcpq0gjVNFexC1A5dtWpMNHJMdYzgdPRe7pCCYtZfPusDd32YHX3QE8gwmwdiaC_hPHZv0tMEv95wo6EVnOBpddqV74vn6THk8AFz2gzbpuHMVG8DW2T4JvLOll4aZ0ZUjWKkpRvmDYIIK8Vw7WtN0eViaQfbLWVks62LNmkNtWlHC9gEsSsIGq0lHeCySVyJlYC-i4JBplLBuA0RRAcrZlKWHoP3T31zv2nlD_yf2adBeZLwp4rNR4p0Q8tHA4y68WTSZtZDcfiDrPIcsQOH6SHiVolS43XqeJheIeW-Vz7va7YqNi9Vg25jM4VpbgYxLXoRbU4nf3mF0370xP78AR4h5Qz_EFlbykNF3yOtUin6REIYVrqS2MAuhxa7eabSHOTX-Uuc_yDkPznqDIIPJldB78iqobFIqMEW9uJgXqN2K8i_3IdLJ2ecL1hhHcvs6JS3zB1wWqSS1FMT_SH28J1-1705IG2upWRkIJzrJGhRfUyX2kFkvbLtMcXr9VKGCteaqKurInokaOAgMC0aFUdHhyeOEl55caToe0UXVTv8zVtxUEfYToQklLdHGDfXCvDs4T8L4v6rBGzgsPhynSC2gW1jBi7UXL0nu2MdsmudL82AU_s4Vnxqv8mRKGLlI2n9rXrfV3QVikhLxfASe_588ugz1-6EjtjLl9Qa9d7N6LTobv2QuSg3DXXTT32_vltYUiibx305UsrgMyq93h6PsQBOaOG5PlWbNqtaar6waG9gxqGa-PgYh-CmZmEyaW6uh1HMvg-DKBKN2Rl9erx0mcx_WGUUrMoi7n6oMN2_A-9VCAJD2Dj_v3r0EHADDUT1voY5778_E=,1,1,JFK
Budapest,New York,192672,2026-10-22T10:25:00.000Z,2026-10-22T17:00:00.000Z,2026-10-25T18:35:00.000Z,2026-10-26T07:55:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510c510fe4c061f2_0%7C0b7720a1510c510fe4c061f2_1%7C0b7720a1510c510fe4c061f2_2%7C0b7720a1510c510fe4c061f2_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HcQe0J6qbepCkAmwSBYcuqqJWeQtgmQnBqatxu_6CmQ2zK8Y29kyG0CnHfTBLQMf8iuPYR2gUDfK7BDiEHUfXTQJHvwpGrkmQSxNIbQt8EC1uAd2F8fMudVA_6hTW8nTBT85rYiUZQrgYTGvPnGQm_A6lvjkugkG8fcc0sF7873i4yTkokeqLo-PmwM5zYuahXLOYeuu05cWCYUYjvb6Ab8BqIxF2pWGgIbfiKOaQdfL5k9aIBti7fZRkoWICqVgA3_W7ggJP4x4qQ6lk5rUPMTM3X6DUxcgStOJBREmSYSIfLfFSO9_gdm1hEGh79HZY0ryCPOM3goeZfCsK024poRtgbuh0TXGe3CGma0LiETxYnvKPylA-jboRYGAhpKLIpYObR-uRrZanC1ed95eOZPAOBisFD5Unn0CufeORRRQiQ6gQNRnKPlrIqwsEkmrAwUGwJmr7E-HMplZyXJqLvgnq7oeM2hQTKS3tvwLPqbjFxgu-ZDg8gmWa7SSzPUd6eX7otOEBpN2meSJpcmVVnOQlnVL-TgBHIyo6Kd4qjbCNohJP68tr32g9u3mSyAscMhmGHHFhJQ_UOK4XWO_MihVOrmkFEUAlIJI2nJgeJQLy5GxwuwHgHwfPR_GQ11Hj9q5uP0QUdT1h1VEI0jjr_jKulwkeC97-abEh5exS8myDmeehzToG48x5DOjP5Kbjny6umdahftz8zuwSK6ZgctFFJw17KwfQNx-O_2coQExuu72nBRPMeTlmEI7NbFmHhDox6b6yPMhoATWoVWUij_DjtshCwYICZkmjmp9Kjtna903b3dviV10_I-5LIgiikbyGmdEam-iruxwGJPm5xwiS-WRifUnKbBryMKkA0Itk-dZ4p1aMYV-hGJ7DHm7MF9hgljInx1K_-i3K3EEMFL9sZVSWdoW_HyfDuoEtJAhiu2EiYsVda2jS4eatTPOGcv2G0sTTViYxlRfDSEg70N-Yz6jE5kPu7w80BSPuzlD6j1yHOTSsx1lpAdwMm0vBrjaqrPmO6mil4mJVcut40NNcSMftHiZyxqukuA8B7fcpXO3T55t3rsuMVpv9oMV7_M7qdvPD6PLB23UJ5OY1sXAPILkzKbM2PgJMztas-Gk=,1,1,JFK
Budapest,New York,192686,2026-10-07T10:25:00.000Z,2026-10-07T17:00:00.000Z,2026-10-11T18:55:00.000Z,2026-10-12T17:20:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150fd5101578585e4_0%7C0b7720a150fd5101578585e4_1%7C0b7720a150fd5101578585e4_2%7C0b7720a150fd5101578585e4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYZNTO_J5EghB-u0mJPYnS52PNdfBodHAQqVldeSPcsLm2AEew5xC19Z6m_vfvbLMjWq3dVWHQ50zSstQSUADdmk-p5C2UzbVUCZVBNjKd3Le33khy_6X2agbR9ujsyiU1Mxx_sMUs9yeW4TfkwidMjcV3MmugGasxaMJcebgesVcK3Jx8Mh_gL27SNmn4V5YQy9D8oU2kjububk5DkSszI8HD5hTHf93ygLadVWQ0woXdZnZOCyBJyTOSfJepPavRmthW9cv4yukCWDDIHW9LLUcVKAxj7FBSOQpPIjoknfDIDn9blXRqjOTpczL1qlZ7vlT9N_aRZgef_5J6J3I-fru-U3w83RRccJDQ_D1yk7MXnazTrhOP-VCa__EPv3fhs-KfGWF9gicj7ScxR4eD3ph2IF2DEnkewUlmpkbNCLekWJtGkiUKGO2RkcwcWxZAzpLxOtCSUNtQY8gy04MA7RP88QDz-UL0bje_8b23rwK7mhbFmb_-l1-pEsmObXEeuStvSOxgNnSgB1EtRxkRdyFySt47i896mPYcRuS3i_KtjsJIAqqsb9tIYyELnHH1CjnBCH7pNSGrtd5nVqnZEz7wqe0wtkvFSCQ_rCdKFe9k4PaeTGU5x9G0NQU6CxPVqUq6fTY_Uu8umXJT2fr-8rOkZlRi5dOEdm02azc-t0A_uoHSYdxBgXh6VmythN5rC4EZ6bsX6vI9E8JojNkU-d5uxgOnxV-nM5-dQf02gnTJgnOmeTQnHC8w2rc24KftD_NsKJ_0od7cUsJBCVjWC14eACiND9pNhkLzfOTctdegOPLpdM-fQKLY1jgDvkqi6nPJDdx0igjqzV6ecq6xcjxrpSbIA3dEmFR0fInk4YsYc3s5e_WP6RIaGldsmhU_cD3LE7yXp-82Ib9oHlJSHcO6ajFMBilHYMoIND3eUWBUP5xj5c3_OoJ8oOXJ4d2dXp1HXTtg1j-DMMZhiCZ0WZdr1OZksS0fAHt2BW_Hn2yWEoyCqzfbl6Ocuz33Zh6owcJ6kO8PYRQCLKeqZEVuf_lu3zl25uP7rM-7P5wvZ_SnIvWWEryk9cLJkfy8bFqkmlZa-Oc3R7L7XG8Br10jHixG1cuxO0707dVYVaXWKs=,1,1,JFK
Budapest,New York,193077,2026-09-19T14:25:00.000Z,2026-09-19T20:05:00.000Z,2026-09-26T21:45:00.000Z,2026-09-27T13:45:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150eb50f2cd6c5f18_0%7C0b7720a150eb50f2cd6c5f18_1%7C0b7720a150eb50f2cd6c5f18_2%7C0b7720a150eb50f2cd6c5f18_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HisNUFoudm8T5bMfBO8DOmpenN2y-QGjLER_ENOCDSBGcLNTW_j2lhCL1Gcn0nDsHitguEBEEhZGqVSg8lN4yDVKBuwEtW38v8Qdm-EYZ8Fze2XCA7LABXMgeC0vG0a9eX9NSgyOvioQfswSnF2MvG-BgGDAu6TLsDliR4iFvl-C-IbCvWKbx_fU-ByRRbXNPM7jwuXxWpHbmDIfWBuUCPXB5Zs1GZXhrryACQG3U5HiKhm1Xx4gpMmduObrVXJCa1rTiFaxcJ804CfiGu-uR3ngjZiNr2Cw7Vck2l-DbDbiTPTQoT3neqgaC2Bbi8XHvscOWPs-MTpHJe0N9r7RA1viss4Q3gF3EqiW78CPCb7IPmxMkR82KVT6P3fBuCx8LSODlt9UVZmAY8tVkdO2f-B4QS4SUirTUgMNu_SWkIvwu5ZgrE7ORSU2iYJZ8RqBCTPHbdDxGMQMZzGXDXAW7SKqkVfoJr82oKD8wG1D3fkBKmYQYep9KniAcvHSzjNepmSSpqp0fiTSbyzmIbqAtNk6Z60LWSniask5dPXhsa5QziBzF-vOW46M4OiqSq82EY1ntuy3W-nm5W7k1UeBLspzaN0H6qSb59MLb_RxcBal0UpRuqJKLSy31P1ZvkdKLSwz_NJtwHidaRSfxN0U99sw76fNJsb0y0KdTUYzGeS7BNpodmIhFqsoK4IAY67b6ODo7jhXc3jPws-1fjP12txOOUZbrrc8F8tCNv4kIBAUVs6Xz1rmd1xcyD4oD_8nz6K18Shdq6hZhYc0BxQfphWnYSaXywRAzzfI7HScyhtNf2i6d_qXy9KKmbvSMgVFGwAHHN44dB2nRoW5bggYteXTqbmEWnFStypv7e2y20ITEmDvhtEZycuKFvwzH1tMQs-VmHP3MPQRpM8ywnTEyKNqcstz_dVST9y__SY5Bu0fEb6dypz3XYksdEq2pZITEkidfDxf6--Ne7-ifPrZQjv6B9q3g44hG37aEGhumB4RJjMAx7qPQdtBCH_Jp9W69u0BEnzK5iBK1k_9-la6C3-8aQw3NwhrjhTOIH2TzwhwPw7SS8-xWAaLXL1Yc25IcEiqZNVoEhHn15GMJKz1ChlIw7wApHj8C8qG8FloYTzceDemCmcgGf6ASbsVuVRwxSzxezozHJ2taiNKeMPQ0BA9s-ohnAvfF42b9t9lK06M0PedURFm6QZZooOJSpfY6,1,1,JFK
Budapest,New York,193613,2026-10-24T10:25:00.000Z,2026-10-24T17:00:00.000Z,2026-10-25T18:35:00.000Z,2026-10-26T07:55:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1510e510f7b5cfcd4_0%7C0b7720a1510e510f7b5cfcd4_1%7C0b7720a1510e510f7b5cfcd4_2%7C0b7720a1510e510f7b5cfcd4_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H-B2uCeAukZYmBS2Fv6D0Ts7dDB0QSEb6mDJipham1RskPer8tzAqQQcvv2u-SUZI6XgYAq440ouoSrVupGBjqCpLR7zk-yaKzWwHUvZG2asudSt1ucZSqCaEHUugLRU3uqvBGvVam16AU5ew59wUD0h7F_gGMk6ztkuijiy4dSjRWfjgeDTJbWru_tYMUD-W_QeJLNiAUQtl1sTGo5b_zA8vKyTeU8O811dYphJ-upPuXAhAuHj-dqhp-3xh1OWGtyyPaNKGAje8Kr-gYnRpInoWdE7gGRtdPqxHZ8cJxmywXjxM5a6MsFYgSNHDVXd9Ac2o9GZxFfB7t9tTsfS8nSGDU0KMTfKWcV5zAiCjP-MC8jVskFjZ5xtj3xuUdfvwew5B-ZTzcPUtTYt0IkhxN1EbuK7oVaDoN-W-rPNvTAhPDRZ7OWehg3CSZmNdyw6hWsD_sBA0zmwaTQJBzdQZ1K-g3E7mH_pZP4ZMOpSd_EE0zhkb5FyMLpwOdCn3iYvUbZYTJNrAawrH3iB2qcSN0lljNEyWSkjcnlI_Z3kvwfuCJv9wuUIo7f6wbxm9X7jD09sH7OzYU4vJvWiRdZFlDHkx17QMu7nVSexGCX-ybfmpDWeQn2nzE9XISVALp3RDuul3xV8AW7jQK3MUdzWaBy5y-Pjfqk7nUhL5vC29HWXrHNz4JCY7wgojV0CCjq1FLDmtqGlyNpPsnU5NLWM1VWhsbm-LgUHdCntJbk1OLbx0t6WCLNOfMx7EYlbo_KBdQV40Z3IvmyJtsFfpevXWC6RLTlKrVVz3xoY4cnrYJSMxewZHh3IQclwUU1dEWnj5ESRTD6kENs5K2WaH9xHtPb-Nc__-WFdfmd203MaU0pqVJgjdtG4MpDhp_Tw4JWUOojnskOsS-lcCVgB-V8AyGaclo_N45ntYbriTrdgZ2OlUSdfW0WIRgfU0s1FZ0pzXvbQO4-pEI4q9ArCV4VJvrTC48dpPngkg9VYHq85BdcQLSZ7Wx43w923m8pXej9hXeIeMPViY6HbUF8NJprrD5j8WX6N1IJuTkhrBgg4VNKC9II7U5cT8nZpSO26nY7JNztyySRrULuvaMqQIc5rSVvBmjhKxu7FADGSDqznzEJE=,1,1,JFK
Budapest,New York,193712,2026-09-16T11:25:00.000Z,2026-09-16T17:05:00.000Z,2026-09-20T19:10:00.000Z,2026-09-21T10:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e850ec92b935a3_0%7C0b7720a150e850ec92b935a3_1%7C0b7720a150e850ec92b935a3_2%7C0b7720a150e850ec92b935a3_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HLr6bQqEWnx0Y7_CXRgnUXF7nl9vxnViNc34KToVrNy3sPxv6nuN3GQ1yv8xTg6JGPzEI63VJF7totEmoseWrxalmh6sqPu-nuzyOoknCXcZ589HOR1Myjk2EcTPiXYbaQ49KgMDs05rnzeDzDuQNub9kq2jsRODgIDT8Ozh1m6QYqfn7WmpUlFlkLFYRAuOW5RKjwGjLENq61SiZ8OFmoFH8WGPomXqPw5MZkKEXGn9q76a21juVduZyFgZZAkLrybFY6HBhZODtVuRV46qK2A9VQmZcB_85xRzyUD1sKyqhSmrQVc62CvOc7lAK_7oZ4p-O5tM3JaP5J-vmoyMPhQriMOerca41vII8h_I2pj5i41I2VRJD7UlB6jt76CX5iQCLOC32GjqRYk9fjJ-6RoJPA9fccGGBDSLrEJvc6cSXUTj1dLbWVFid7fBEYw5M2cONev1dKTJHIECR81GSzCVASnDONIjwHSvXSqoaMHrTRNqPtNbhJxgusJYjJk7QHt1ASKlk51ISkwsbXGvOPKFKYxd0S-ndUw6W0p2zmoSWlVUjUJHl8IUJ5wlGdZBMWNzdCN1oLY4nRm_lz6dQGqITZQl5h5vneY8Rh4AsG6gsF_495dDxndqi1ECYxZ2_jOU3v9ZGGRqtQpIBGrTvqhq4LQrHVNy3qjC08FUT6kDm1rWJcx3NTgprGjS0Ap4IWHG_8iniCo5YxsYcTAyICzjsAcL3kfBN-2PemFcz6R7sdd0TlqnYZk_Y8wHDsI01tcJ4E0aWDSm2c3UMpnh0gzA_X9LOJyF4eOoCqOgItrX_ko8gXaVfIQnvyx1jYc5Q2L19peT7HypGderoCtsJxnsmfurKYR-80pCO6TcPAuHc-dLdmkXMJLHl3q2O6FNKwv0CVBm77tViU8TRcKeXtLFZAZscDTYn2m5TvrjxJ9PZqBA38FE7YUTbLvjNASDuDxxOmEuAgmOXxtHxmJNBBptMFtYdxrFy2fu8LLgHKmitEfpOwgahj5KraLevHiVa01g3X-PloF40RuPpqdjoBgfbh-ITQTTWQfbDfiT2C_XTG3gWQbfu3_nTpVmsHFQ_Aa-N0WxXKgE4i_l9VryBA_l06Oo-4APBaaainZRzrMtz19dQYIsYJ4tU5_R_YCuN,1,1,JFK
Budapest,New York,193712,2026-09-16T11:25:00.000Z,2026-09-16T17:05:00.000Z,2026-09-21T19:10:00.000Z,2026-09-22T10:15:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e850eddc3a7113_0%7C0b7720a150e850eddc3a7113_1%7C0b7720a150e850eddc3a7113_2%7C0b7720a150e850eddc3a7113_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HykXTosM03OE51FMT0V3deEWvcb9dsMh9fvn59fb4ba8C3uHIHIGk630TaUvmLKItcceRpX6lIcOCXQAtUP2cUa-JRLvT6MU5NyqqGdyr6VWTT9ATgb7n4Y-ibU4h9GU2I8kxVX-Sy8GhtPFHGiq4D3fYKu49ju5gEJqb4T4H8IO9VBirLeiVzU7JHvJl6MSLfgB53dlxJDMoDykmyrhvU24MLn6U12W3OwBp4Jcp8mTO-2DOdNRKjMUSQFNzQlpQS2pXl3yLKqoc8WmC-GgAKLJ_gZoHVGbM7jOH2Ul87fgiIGlASuArWNM1u38TwRlyOVXKcdJaE10GZqu9Kn-7-ZooHEPrg6IoJH8n2LFkLt-vGM9lmvt3hNyGYV1Y9TWN_ToIPzvMwRnKorZddBvwvEPTtkHNEfU_FUoQvEVUUPYsOTQVRU4CrKVsMrI0w2U9mdE9Zzk0tRBm-K6MK-fHp3FBaD2WMchR0bX0NpreOKpfxMgehkjd9pfSt9vxkbZUlqZkjxeUx7bUJf0WVgKfby1zvFcHzf7bnYgyC6aA7678gENXQ0OQWSTY-j1_270KnEy__h-f3WwTwE9ELjN8Td1XaV-ROuszwotM2vHtiGjjIIPDU2mmm7NRz_tOxVSdOgJ6_s3c3tQ_Nllt6mo7KHBZKQdo_eeEnKJEN0LyBvbJO2MPwAn9gckcO8bPZGpLf1cjgVFnAorCBPIuumvk38dGIVo-CWF55-_MRK-jTdZUpfm0ujNkRS5YRvitVxI1_Idr4vO5Gp3LUmvUzBvOBkWWvHknaHOJDYbpVO6Qqay6ayxqVLVPoiN3H3LaUh-GQsgz7SOOXU5FB2gUdPpnycDcW9iPQpT0a06U1vkb1pJkjVRvGgqsBHFMT0taOIsCB4hRFb_wb_S8yyGHRAqKYJFTDoOyEnGeUiaMTaeRlE1S5KyNvIyQqPtvpmDXTwqvcl2Rj3BNaNow4U96msCDR8O6ZbpsIkkVdU-Iahe3FmaDh9eQbnhlfVEcg-kMO4mD0ilD92ksI62nJMos4Edkr77LLJ0gmWOLeYzwqN_O6-vbLKIj8tK0MlXBWIQMdgjJhDirZQt_pjkLjhQeB5SEa3cj7j5JOGB_fW3uZ_J2mkvQTumcDvlpmIODK05d1WAW,1,1,JFK
Budapest,New York,193749,2026-12-02T13:55:00.000Z,2026-12-02T19:20:00.000Z,2026-12-06T18:30:00.000Z,2026-12-07T09:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1513551398d0b56a8_0%7C0b7720a1513551398d0b56a8_1%7C0b7720a1513551398d0b56a8_2%7C0b7720a1513551398d0b56a8_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HTVVAtYQjRc34LkT5ZOxA_LNHVLjE5u89XssqELIlxriEu2Yzwk-RS25VduuEJFCj1t2Y7mrBwc5WsV7b2XKf63Bf7YXC05m_B03hqOBelJ4BrzBoGOKcqqIY3z1W7g30Rh30V17qpbiVbr-yjwu_eurTYWHPvSf27B5QUB4R08O-f8algnWbXYlXPks66anLwW3UigP8Za0t0mU7UPiu6xQ4iUSPn20_VnGNpHO_3aCg26W6NDLxlJZKd2E-PVmkYdyH3vZ7xfNaUKnyD9hH2q25kFTsnlgJqefPUjdXGrXym15GCCN4-CslQzr-YUscWbEh8s_GfeSnhTngf_kdlMnP_MJsJJU4JNHeN6Mi659FvftORWSQkQA3fMWThjTP0vvuZJjshhZ0l5atLE5blIaKU7jGGeWFlSOsYSBQoooLHMaDFRD9GAuhxWvP0Uqz1NRfutT6B7Rx4E5mqhf4XS9umd317lBvtVNv6k1YxzKSKHRRk2IpOxrTsmZBHwz2AfZlUcflZ4b3SUgXp7aDgqWSHwXxxf1pb4hQ8gTz9Tqhdc3QPr6mAJNCtvHlG0e-CM6XCtaWvluckI1wqiM4znXnHF-d34QHFyKcC8vHDmgsDJ1cDx-cKS3QF8WyijqqO7kMtImZlPGTeXszZsic-s6P3XcY1JEt68xYxm2wZ3AQKsXQeM-yQPMkwcvoq6nExZuNlQ7S06PeTx-fk2YWNrApIoNNSToO4soK93I9JuBWAMC8Loi0wTIfsBsb33hMdzvVnNtYfTj0Pil6Lfcne82sIzPafE60hsAZmG1iRPS3mZKJK4UwDIIHmY0hgDDULKdL2lqBe3_rGYI3v4B9o2pWleqxOrRfMej5m7wz7lF_VXgiVVXqi0_eaMzCY6qKkKfJNcJliQlkWL-3pdrHTm1Ebd0RiQcMxV17-RVH7WFI6-aZ3Od-Pesq1RdNy7I5mAdqbi0ZP23PtnNB_1vYUaENTIIReDkc194NBZ0PlXnIfwL83SDW5v-ARP_F18avK6i7GZulwyZPdCI7NiaCA2IidVSsNQoRBuhXRQ59t1--xibbaNHRyJK6mToNTZ5NPE2EUr_y9caNEw3D693N57WvXJ1vRtB5BxXimEz2z27DQipc0V0yo4s3ni9ugc7s,1,1,JFK
Budapest,New York,193749,2026-12-03T13:55:00.000Z,2026-12-03T19:20:00.000Z,2026-12-06T18:30:00.000Z,2026-12-07T09:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151365139b72317e6_0%7C0b7720a151365139b72317e6_1%7C0b7720a151365139b72317e6_2%7C0b7720a151365139b72317e6_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H6zA53gZI9pCpqgVAixpyKi3h2wBDRH2ibEadfTI49sdq2pMBu8THHRzjhhbsNyIYgI-wZkiCS_kgohnohnTZALBHTPzQosD9addMvbK7V5rGDsLpTh15dhnkbKJ3vJkV1mjkM6Xkc9HB8bCO7gSD1SL4Ju6j-OMhYjwy-nCRk1fuTfgZBZP2Iifkq_MPltZ7UlTD4RGgBqdMzHvWGlVJFty9biAa3QgIWQ86T7BmEldgboDV0wOxfMHC8tiJ0xDRurdZDV5gSwiEJHwCugLUK3UU1GnlVPC7mLLwck-AP48ac4Y-T9_NWPVGFJqOUwjeklWDBpTW87BTOk0yNaRiJWQowEhJE7SoitiVJzXm-Shmwdyq1ZYGqbUDXU75Gb8f9GBppm6AdJXjxKHXHq_wt31Fv7fHrOsV9DmtbQuPWp5ucJoXKSH_eCkXWq3C3XLFWotoQEgK6FMEKJ4vBCoi51pCAMEgQcRsEfYU2sbgXNsPPApTFEfi0N9fAr5q6Uhih3I1mQmdjqBZirbkiT-l7n2cp5813V6IKgLkJvGeIvBz0u-dvA_vFgQylEIyCIyMzDNcxdxo928lR5Rij6Cf-Qb36QyZKvEidUxHzi_h2cHXqFr2wvPkVVycsW4eZxArZ8ofALS_xCnjfU9eypRxF74rkqGkkgv_nPi_MS3NkNn5ef1GhnpQiWfvkV3MeyzeqOKX_DxUWYCHVZa9mKkxXOpiJidzy6arobtg899Tbax3Tfr9rfV7s6ZALhdtXLGLBJirvPdpdSuwJxgb30Metc909FRjukkyniI7K6P8BRvnQ1gbcZLt9v600-08Ce0ODYnG_23o-3YUDQL7e6TSyQZqSgASz4YJou8TVZdmU0HmOmsvyGeFTHJwDFXK3FW4uY3N0KtfICey2ARWeWTjL0Dq04gqIQY3nG5JlePYChdFTzFLHTo8Oe9d5eavZWKPU4gRF6qMJGhyhIdS3b3O63tWVqJ1BZfGgThY2sB7rTOZ6f8s374_cUmJyf590F0XXL6ET0wDeNhkUJVxvzLrgKFJrvElW4LvI3kFMHgNKA6G8D4c6kR8kxhZmtSxxEWJ9xOyU_R6Xij_wfjLYPhDody2YnAMxxNHiapjzfSYPpl6TLMAT8F3Svg3-0QnbXGq,1,1,JFK
